[28/100][766/1583]	Loss_D: 0.6240	Loss_G: 3.2227	D(x): 0.6017	D(G(z)): 0.0051 / 0.0679
[28/100][776/1583]	Loss_D: 0.4629	Loss_G: 2.8189	D(x): 0.6792	D(G(z)): 0.0051 / 0.0961
[28/100][786/1583]	Loss_D: 2.6752	Loss_G: 2.2777	D(x): 0.1292	D(G(z)): 0.0018 / 0.1561
[28/100][796/1583]	Loss_D: 0.1790	Loss_G: 3.2056	D(x): 0.8604	D(G(z)): 0.0156 / 0.0729
[28/100][806/1583]	Loss_D: 0.1194	Loss_G: 3.7779	D(x): 0.9478	D(G(z)): 0.0587 / 0.0381
[28/100][816/1583]	Loss_D: 0.1130	Loss_G: 3.3261	D(x): 0.9244	D(G(z)): 0.0255 / 0.0598
[28/100][826/1583]	Loss_D: 0.2530	Loss_G: 3.8595	D(x): 0.8012	D(G(z)): 0.0064 / 0.0394
[28/100][836/1583]	Loss_D: 0.9262	Loss_G: 1.6009	D(x): 0.4745	D(G(z)): 0.0080 / 0.2825
[28/100][846/1583]	Loss_D: 0.2157	Loss_G: 2.5292	D(x): 0.8427	D(G(z)): 0.0233 / 0.1169
[28/100][856/1583]	Loss_D: 0.1611	Loss_G: 3.1095	D(x): 0.8889	D(G(z)): 0.0305 / 0.0759
[28/100][866/1583]	Loss_D: 0.1803	Loss_G: 3.5481	D(x): 0.8918	D(G(z)): 0.0498 / 0.0489
[28/100][876/1583]	Loss_D: 0.1146	Loss_G: 3.6883	D(x): 0.9627	D(G(z)): 0.0679 / 0.0398
[28/100][886/1583]	Loss_D: 0.2103	Loss_G: 2.7734	D(x): 0.8597	D(G(z)): 0.0457 / 0.0963
[28/100][896/1583]	Loss_D: 0.3615	Loss_G: 2.0055	D(x): 0.7380	D(G(z)): 0.0115 / 0.1960
[28/100][906/1583]	Loss_D: 1.4859	Loss_G: 2.1996	D(x): 0.3055	D(G(z)): 0.0075 / 0.1690
[28/100][916/1583]	Loss_D: 0.4162	Loss_G: 2.5154	D(x): 0.7102	D(G(z)): 0.0168 / 0.1276
[28/100][926/1583]	Loss_D: 0.1090	Loss_G: 3.6686	D(x): 0.9222	D(G(z)): 0.0209 / 0.0435
[28/100][926/1583]	IS_mean: 2.3503	IS_std: 0.0411	FID: 33.4068	
[28/100][936/1583]	Loss_D: 0.1248	Loss_G: 3.9845	D(x): 0.9067	D(G(z)): 0.0194 / 0.0314
[28/100][946/1583]	Loss_D: 0.0986	Loss_G: 3.2370	D(x): 0.9442	D(G(z)): 0.0364 / 0.0646
[28/100][956/1583]	Loss_D: 0.1030	Loss_G: 3.5647	D(x): 0.9488	D(G(z)): 0.0460 / 0.0453
[28/100][966/1583]	Loss_D: 0.1703	Loss_G: 3.1775	D(x): 0.8773	D(G(z)): 0.0219 / 0.0707
[28/100][976/1583]	Loss_D: 0.1772	Loss_G: 3.7867	D(x): 0.8590	D(G(z)): 0.0095 / 0.0358
[28/100][986/1583]	Loss_D: 0.1971	Loss_G: 2.5605	D(x): 0.8688	D(G(z)): 0.0378 / 0.1176
[28/100][996/1583]	Loss_D: 0.2599	Loss_G: 2.6932	D(x): 0.8001	D(G(z)): 0.0113 / 0.1147
[28/100][1006/1583]	Loss_D: 0.1399	Loss_G: 3.0405	D(x): 0.9090	D(G(z)): 0.0351 / 0.0765
[28/100][1016/1583]	Loss_D: 0.0824	Loss_G: 4.3615	D(x): 0.9721	D(G(z)): 0.0503 / 0.0202
[28/100][1026/1583]	Loss_D: 0.1542	Loss_G: 3.5478	D(x): 0.8770	D(G(z)): 0.0123 / 0.0484
[28/100][1036/1583]	Loss_D: 0.1367	Loss_G: 3.3436	D(x): 0.9084	D(G(z)): 0.0329 / 0.0582
[28/100][1046/1583]	Loss_D: 0.3040	Loss_G: 2.3570	D(x): 0.7678	D(G(z)): 0.0091 / 0.1311
[28/100][1056/1583]	Loss_D: 1.5824	Loss_G: 1.3100	D(x): 0.2884	D(G(z)): 0.0102 / 0.3667
[28/100][1066/1583]	Loss_D: 0.3101	Loss_G: 2.8941	D(x): 0.7651	D(G(z)): 0.0090 / 0.0922
[28/100][1076/1583]	Loss_D: 0.1696	Loss_G: 3.0803	D(x): 0.8877	D(G(z)): 0.0390 / 0.0697
[28/100][1086/1583]	Loss_D: 0.1386	Loss_G: 3.8078	D(x): 0.9038	D(G(z)): 0.0258 / 0.0371
[28/100][1096/1583]	Loss_D: 0.1055	Loss_G: 3.6577	D(x): 0.9397	D(G(z)): 0.0390 / 0.0417
[28/100][1106/1583]	Loss_D: 0.8376	Loss_G: 1.4224	D(x): 0.5122	D(G(z)): 0.0036 / 0.3168
[28/100][1116/1583]	Loss_D: 1.7348	Loss_G: 1.8443	D(x): 0.2529	D(G(z)): 0.0018 / 0.2422
[28/100][1126/1583]	Loss_D: 0.2574	Loss_G: 2.7476	D(x): 0.8238	D(G(z)): 0.0256 / 0.1105
[28/100][1136/1583]	Loss_D: 1.1188	Loss_G: 1.1372	D(x): 0.4081	D(G(z)): 0.0126 / 0.3933
[28/100][1146/1583]	Loss_D: 0.5421	Loss_G: 1.0865	D(x): 0.6366	D(G(z)): 0.0177 / 0.4152
[28/100][1156/1583]	Loss_D: 1.2559	Loss_G: 0.9748	D(x): 0.3691	D(G(z)): 0.0084 / 0.4633
[28/100][1166/1583]	Loss_D: 0.6253	Loss_G: 2.2085	D(x): 0.5871	D(G(z)): 0.0060 / 0.1617
[28/100][1176/1583]	Loss_D: 0.3199	Loss_G: 3.4404	D(x): 0.7586	D(G(z)): 0.0089 / 0.0549
[28/100][1176/1583]	IS_mean: 2.3601	IS_std: 0.0521	FID: 31.7876	
[28/100][1186/1583]	Loss_D: 0.4120	Loss_G: 2.3625	D(x): 0.7114	D(G(z)): 0.0094 / 0.1495
[28/100][1196/1583]	Loss_D: 0.2084	Loss_G: 2.9813	D(x): 0.8438	D(G(z)): 0.0202 / 0.0783
[28/100][1206/1583]	Loss_D: 0.1387	Loss_G: 4.2761	D(x): 0.9811	D(G(z)): 0.1064 / 0.0207
[28/100][1216/1583]	Loss_D: 0.1172	Loss_G: 4.0113	D(x): 0.9176	D(G(z)): 0.0261 / 0.0306
[28/100][1226/1583]	Loss_D: 0.1184	Loss_G: 3.1707	D(x): 0.9295	D(G(z)): 0.0400 / 0.0686
[28/100][1236/1583]	Loss_D: 0.1846	Loss_G: 3.5503	D(x): 0.8558	D(G(z)): 0.0141 / 0.0465
[28/100][1246/1583]	Loss_D: 0.1282	Loss_G: 3.2301	D(x): 0.9283	D(G(z)): 0.0460 / 0.0615
[28/100][1256/1583]	Loss_D: 0.1070	Loss_G: 3.3899	D(x): 0.9346	D(G(z)): 0.0336 / 0.0550
[28/100][1266/1583]	Loss_D: 0.2260	Loss_G: 2.3001	D(x): 0.8297	D(G(z)): 0.0217 / 0.1421
[28/100][1276/1583]	Loss_D: 0.2322	Loss_G: 3.5839	D(x): 0.8222	D(G(z)): 0.0163 / 0.0494
[28/100][1286/1583]	Loss_D: 0.1246	Loss_G: 3.5311	D(x): 0.9518	D(G(z)): 0.0654 / 0.0519
[28/100][1296/1583]	Loss_D: 0.1252	Loss_G: 3.6863	D(x): 0.9646	D(G(z)): 0.0784 / 0.0390
[28/100][1306/1583]	Loss_D: 0.1226	Loss_G: 3.8789	D(x): 0.9038	D(G(z)): 0.0127 / 0.0366
[28/100][1316/1583]	Loss_D: 0.1238	Loss_G: 3.6775	D(x): 0.9038	D(G(z)): 0.0146 / 0.0418
[28/100][1326/1583]	Loss_D: 2.1980	Loss_G: 1.9629	D(x): 0.1639	D(G(z)): 0.0028 / 0.2008
[28/100][1336/1583]	Loss_D: 0.4467	Loss_G: 3.3024	D(x): 0.6956	D(G(z)): 0.0091 / 0.0647
[28/100][1346/1583]	Loss_D: 1.0356	Loss_G: 1.1212	D(x): 0.4414	D(G(z)): 0.0040 / 0.3981
[28/100][1356/1583]	Loss_D: 0.2087	Loss_G: 2.9582	D(x): 0.8476	D(G(z)): 0.0220 / 0.0807
[28/100][1366/1583]	Loss_D: 0.1127	Loss_G: 3.4722	D(x): 0.9368	D(G(z)): 0.0426 / 0.0483
[28/100][1376/1583]	Loss_D: 0.1980	Loss_G: 3.7026	D(x): 0.8547	D(G(z)): 0.0235 / 0.0442
[28/100][1386/1583]	Loss_D: 0.0722	Loss_G: 3.9958	D(x): 0.9557	D(G(z)): 0.0226 / 0.0306
[28/100][1396/1583]	Loss_D: 0.1579	Loss_G: 3.1285	D(x): 0.8860	D(G(z)): 0.0247 / 0.0680
[28/100][1406/1583]	Loss_D: 0.1879	Loss_G: 2.6172	D(x): 0.8701	D(G(z)): 0.0304 / 0.1128
[28/100][1416/1583]	Loss_D: 0.1609	Loss_G: 3.4550	D(x): 0.8814	D(G(z)): 0.0246 / 0.0555
[28/100][1426/1583]	Loss_D: 0.1920	Loss_G: 2.9955	D(x): 0.8609	D(G(z)): 0.0254 / 0.0789
[28/100][1426/1583]	IS_mean: 2.3211	IS_std: 0.0488	FID: 29.7913	
[28/100][1436/1583]	Loss_D: 1.9081	Loss_G: 1.4794	D(x): 0.2225	D(G(z)): 0.0063 / 0.3025
[28/100][1446/1583]	Loss_D: 0.3040	Loss_G: 3.1074	D(x): 0.7761	D(G(z)): 0.0130 / 0.0794
[28/100][1456/1583]	Loss_D: 0.3837	Loss_G: 2.9388	D(x): 0.7310	D(G(z)): 0.0174 / 0.0974
[28/100][1466/1583]	Loss_D: 0.1113	Loss_G: 3.2737	D(x): 0.9247	D(G(z)): 0.0269 / 0.0603
[28/100][1476/1583]	Loss_D: 0.0876	Loss_G: 3.8261	D(x): 0.9376	D(G(z)): 0.0190 / 0.0305
[28/100][1486/1583]	Loss_D: 0.1555	Loss_G: 2.7080	D(x): 0.8957	D(G(z)): 0.0361 / 0.1074
[28/100][1496/1583]	Loss_D: 0.3509	Loss_G: 1.9044	D(x): 0.7370	D(G(z)): 0.0084 / 0.2244
[28/100][1506/1583]	Loss_D: 0.3636	Loss_G: 2.8500	D(x): 0.7367	D(G(z)): 0.0104 / 0.1019
[28/100][1516/1583]	Loss_D: 0.1619	Loss_G: 3.1043	D(x): 0.8890	D(G(z)): 0.0338 / 0.0696
[28/100][1526/1583]	Loss_D: 0.1171	Loss_G: 3.8653	D(x): 0.9235	D(G(z)): 0.0331 / 0.0343
[28/100][1536/1583]	Loss_D: 0.1287	Loss_G: 4.0077	D(x): 0.9143	D(G(z)): 0.0325 / 0.0290
[28/100][1546/1583]	Loss_D: 0.2062	Loss_G: 2.4660	D(x): 0.8574	D(G(z)): 0.0365 / 0.1279
[28/100][1556/1583]	Loss_D: 2.1113	Loss_G: 1.8784	D(x): 0.1897	D(G(z)): 0.0021 / 0.2139
[28/100][1566/1583]	Loss_D: 0.2330	Loss_G: 3.2257	D(x): 0.8241	D(G(z)): 0.0154 / 0.0673
[28/100][1576/1583]	Loss_D: 0.1379	Loss_G: 3.4340	D(x): 0.9448	D(G(z)): 0.0718 / 0.0484
[29/100][3/1583]	Loss_D: 0.1296	Loss_G: 3.6330	D(x): 0.9326	D(G(z)): 0.0507 / 0.0437
[29/100][13/1583]	Loss_D: 0.0911	Loss_G: 4.3956	D(x): 0.9777	D(G(z)): 0.0637 / 0.0177
[29/100][23/1583]	Loss_D: 0.1714	Loss_G: 6.1815	D(x): 0.9821	D(G(z)): 0.1345 / 0.0030
[29/100][33/1583]	Loss_D: 0.4215	Loss_G: 6.3234	D(x): 0.9751	D(G(z)): 0.2944 / 0.0030
[29/100][43/1583]	Loss_D: 0.1523	Loss_G: 4.5305	D(x): 0.9730	D(G(z)): 0.1095 / 0.0158
[29/100][53/1583]	Loss_D: 0.1327	Loss_G: 4.2794	D(x): 0.9639	D(G(z)): 0.0806 / 0.0210
[29/100][63/1583]	Loss_D: 0.1133	Loss_G: 4.7195	D(x): 0.9645	D(G(z)): 0.0693 / 0.0158
[29/100][73/1583]	Loss_D: 0.0780	Loss_G: 4.3230	D(x): 0.9754	D(G(z)): 0.0497 / 0.0207
[29/100][83/1583]	Loss_D: 0.1321	Loss_G: 5.6184	D(x): 0.9855	D(G(z)): 0.1044 / 0.0060
[29/100][93/1583]	Loss_D: 1.2959	Loss_G: 7.7892	D(x): 0.8822	D(G(z)): 0.5961 / 0.0008
[29/100][93/1583]	IS_mean: 2.3794	IS_std: 0.0321	FID: 30.1506	
[29/100][103/1583]	Loss_D: 0.7497	Loss_G: 4.0358	D(x): 0.7391	D(G(z)): 0.2754 / 0.0312
[29/100][113/1583]	Loss_D: 0.7925	Loss_G: 5.7107	D(x): 0.9640	D(G(z)): 0.4677 / 0.0054
[29/100][123/1583]	Loss_D: 0.3073	Loss_G: 5.8140	D(x): 0.9840	D(G(z)): 0.2193 / 0.0052
[29/100][133/1583]	Loss_D: 0.4274	Loss_G: 6.2433	D(x): 0.9749	D(G(z)): 0.2872 / 0.0035
[29/100][143/1583]	Loss_D: 0.5021	Loss_G: 6.3737	D(x): 0.9842	D(G(z)): 0.3417 / 0.0033
[29/100][153/1583]	Loss_D: 0.1522	Loss_G: 4.5744	D(x): 0.9433	D(G(z)): 0.0823 / 0.0189
[29/100][163/1583]	Loss_D: 0.1991	Loss_G: 5.4352	D(x): 0.9763	D(G(z)): 0.1465 / 0.0075
[29/100][173/1583]	Loss_D: 0.3662	Loss_G: 6.9963	D(x): 0.9765	D(G(z)): 0.2608 / 0.0017
[29/100][183/1583]	Loss_D: 0.5960	Loss_G: 7.8358	D(x): 0.9954	D(G(z)): 0.3921 / 0.0007
[29/100][193/1583]	Loss_D: 0.3929	Loss_G: 5.4615	D(x): 0.9687	D(G(z)): 0.2738 / 0.0068
[29/100][203/1583]	Loss_D: 0.1444	Loss_G: 4.7475	D(x): 0.9776	D(G(z)): 0.1066 / 0.0152
[29/100][213/1583]	Loss_D: 0.1435	Loss_G: 4.6313	D(x): 0.9648	D(G(z)): 0.0961 / 0.0150
[29/100][223/1583]	Loss_D: 0.1935	Loss_G: 5.9376	D(x): 0.9906	D(G(z)): 0.1546 / 0.0042
[29/100][233/1583]	Loss_D: 0.2394	Loss_G: 5.4247	D(x): 0.9863	D(G(z)): 0.1797 / 0.0070
[29/100][243/1583]	Loss_D: 0.4370	Loss_G: 6.2869	D(x): 0.9765	D(G(z)): 0.2975 / 0.0027
[29/100][253/1583]	Loss_D: 0.0948	Loss_G: 3.8396	D(x): 0.9652	D(G(z)): 0.0550 / 0.0334
[29/100][263/1583]	Loss_D: 0.0853	Loss_G: 4.1609	D(x): 0.9708	D(G(z)): 0.0521 / 0.0253
[29/100][273/1583]	Loss_D: 0.1612	Loss_G: 4.9866	D(x): 0.9751	D(G(z)): 0.1199 / 0.0105
[29/100][283/1583]	Loss_D: 0.9927	Loss_G: 6.8378	D(x): 0.8787	D(G(z)): 0.4855 / 0.0021
[29/100][293/1583]	Loss_D: 0.2930	Loss_G: 5.7778	D(x): 0.9720	D(G(z)): 0.2092 / 0.0050
[29/100][303/1583]	Loss_D: 0.1697	Loss_G: 3.1082	D(x): 0.8994	D(G(z)): 0.0504 / 0.0677
[29/100][313/1583]	Loss_D: 0.1220	Loss_G: 3.6168	D(x): 0.9637	D(G(z)): 0.0758 / 0.0410
[29/100][323/1583]	Loss_D: 0.1062	Loss_G: 4.0311	D(x): 0.9468	D(G(z)): 0.0467 / 0.0307
[29/100][333/1583]	Loss_D: 0.1129	Loss_G: 3.4640	D(x): 0.9380	D(G(z)): 0.0446 / 0.0433
[29/100][343/1583]	Loss_D: 0.2035	Loss_G: 1.9405	D(x): 0.8500	D(G(z)): 0.0196 / 0.2008
[29/100][343/1583]	IS_mean: 2.3996	IS_std: 0.0408	FID: 30.6768	
[29/100][353/1583]	Loss_D: 0.9236	Loss_G: 0.2347	D(x): 0.4950	D(G(z)): 0.0417 / 0.8185
[29/100][363/1583]	Loss_D: 0.1756	Loss_G: 2.4884	D(x): 0.8779	D(G(z)): 0.0309 / 0.1339
[29/100][373/1583]	Loss_D: 0.1570	Loss_G: 3.1169	D(x): 0.9150	D(G(z)): 0.0592 / 0.0719
[29/100][383/1583]	Loss_D: 0.0996	Loss_G: 2.9711	D(x): 0.9580	D(G(z)): 0.0512 / 0.0724
[29/100][393/1583]	Loss_D: 0.0824	Loss_G: 3.4679	D(x): 0.9500	D(G(z)): 0.0280 / 0.0519
[29/100][403/1583]	Loss_D: 0.0935	Loss_G: 4.5674	D(x): 0.9760	D(G(z)): 0.0645 / 0.0157
[29/100][413/1583]	Loss_D: 0.1297	Loss_G: 4.3957	D(x): 0.9337	D(G(z)): 0.0523 / 0.0197
[29/100][423/1583]	Loss_D: 0.1253	Loss_G: 5.0393	D(x): 0.9809	D(G(z)): 0.0948 / 0.0103
[29/100][433/1583]	Loss_D: 0.1906	Loss_G: 6.3131	D(x): 0.9940	D(G(z)): 0.1569 / 0.0029
[29/100][443/1583]	Loss_D: 2.7763	Loss_G: 8.7152	D(x): 0.9596	D(G(z)): 0.8655 / 0.0007
[29/100][453/1583]	Loss_D: 0.3313	Loss_G: 4.3795	D(x): 0.8539	D(G(z)): 0.1337 / 0.0190
[29/100][463/1583]	Loss_D: 0.2536	Loss_G: 4.2217	D(x): 0.9288	D(G(z)): 0.1478 / 0.0229
[29/100][473/1583]	Loss_D: 0.0916	Loss_G: 4.6642	D(x): 0.9665	D(G(z)): 0.0533 / 0.0154
[29/100][483/1583]	Loss_D: 0.1459	Loss_G: 4.3672	D(x): 0.9614	D(G(z)): 0.0901 / 0.0198
[29/100][493/1583]	Loss_D: 0.1515	Loss_G: 4.6100	D(x): 0.9636	D(G(z)): 0.1009 / 0.0143
[29/100][503/1583]	Loss_D: 0.1473	Loss_G: 2.9152	D(x): 0.9050	D(G(z)): 0.0378 / 0.0827
[29/100][513/1583]	Loss_D: 0.1527	Loss_G: 5.8925	D(x): 0.9901	D(G(z)): 0.1232 / 0.0044
[29/100][523/1583]	Loss_D: 0.0958	Loss_G: 5.2546	D(x): 0.9737	D(G(z)): 0.0641 / 0.0076
[29/100][533/1583]	Loss_D: 0.1497	Loss_G: 4.4720	D(x): 0.9560	D(G(z)): 0.0888 / 0.0181
[29/100][543/1583]	Loss_D: 0.1165	Loss_G: 3.2322	D(x): 0.9365	D(G(z)): 0.0446 / 0.0570
[29/100][553/1583]	Loss_D: 0.1229	Loss_G: 4.5977	D(x): 0.9643	D(G(z)): 0.0785 / 0.0161
[29/100][563/1583]	Loss_D: 0.2170	Loss_G: 6.2574	D(x): 0.9878	D(G(z)): 0.1678 / 0.0033
[29/100][573/1583]	Loss_D: 0.1502	Loss_G: 6.1879	D(x): 0.9771	D(G(z)): 0.1111 / 0.0034
[29/100][583/1583]	Loss_D: 0.1934	Loss_G: 5.1594	D(x): 0.9626	D(G(z)): 0.1331 / 0.0102
[29/100][593/1583]	Loss_D: 0.1237	Loss_G: 4.9028	D(x): 0.9782	D(G(z)): 0.0918 / 0.0121
[29/100][593/1583]	IS_mean: 2.4405	IS_std: 0.0510	FID: 28.8440	
[29/100][603/1583]	Loss_D: 0.1451	Loss_G: 4.2603	D(x): 0.9463	D(G(z)): 0.0780 / 0.0239
[29/100][613/1583]	Loss_D: 0.1363	Loss_G: 3.2016	D(x): 0.8995	D(G(z)): 0.0235 / 0.0682
[29/100][623/1583]	Loss_D: 0.1396	Loss_G: 3.0176	D(x): 0.9229	D(G(z)): 0.0515 / 0.0732
[29/100][633/1583]	Loss_D: 0.7299	Loss_G: 0.9047	D(x): 0.5532	D(G(z)): 0.0091 / 0.4828
[29/100][643/1583]	Loss_D: 0.4312	Loss_G: 0.8381	D(x): 0.7164	D(G(z)): 0.0325 / 0.5011
[29/100][653/1583]	Loss_D: 0.1879	Loss_G: 2.7879	D(x): 0.9428	D(G(z)): 0.1101 / 0.0887
[29/100][663/1583]	Loss_D: 0.1790	Loss_G: 2.8061	D(x): 0.8992	D(G(z)): 0.0582 / 0.0956
[29/100][673/1583]	Loss_D: 0.3105	Loss_G: 1.1410	D(x): 0.7827	D(G(z)): 0.0192 / 0.3900
[29/100][683/1583]	Loss_D: 0.3504	Loss_G: 0.9205	D(x): 0.7831	D(G(z)): 0.0580 / 0.4479
[29/100][693/1583]	Loss_D: 0.1359	Loss_G: 2.7131	D(x): 0.9230	D(G(z)): 0.0479 / 0.1043
[29/100][703/1583]	Loss_D: 0.2731	Loss_G: 1.5071	D(x): 0.7949	D(G(z)): 0.0134 / 0.2863
[29/100][713/1583]	Loss_D: 0.2411	Loss_G: 1.5080	D(x): 0.8470	D(G(z)): 0.0506 / 0.2797
[29/100][723/1583]	Loss_D: 0.1630	Loss_G: 2.3032	D(x): 0.9030	D(G(z)): 0.0529 / 0.1334
[29/100][733/1583]	Loss_D: 0.1435	Loss_G: 3.2597	D(x): 0.9134	D(G(z)): 0.0444 / 0.0616
[29/100][743/1583]	Loss_D: 0.1502	Loss_G: 3.8152	D(x): 0.9285	D(G(z)): 0.0649 / 0.0363
[29/100][753/1583]	Loss_D: 0.2887	Loss_G: 6.2962	D(x): 0.9950	D(G(z)): 0.2260 / 0.0031
[29/100][763/1583]	Loss_D: 0.6190	Loss_G: 6.8224	D(x): 0.9791	D(G(z)): 0.4020 / 0.0020
[29/100][773/1583]	Loss_D: 0.6470	Loss_G: 3.7605	D(x): 0.6642	D(G(z)): 0.1574 / 0.0391
[29/100][783/1583]	Loss_D: 0.2784	Loss_G: 5.4669	D(x): 0.9765	D(G(z)): 0.2063 / 0.0071
[29/100][793/1583]	Loss_D: 0.1405	Loss_G: 4.5803	D(x): 0.9734	D(G(z)): 0.1025 / 0.0158
[29/100][803/1583]	Loss_D: 0.1496	Loss_G: 2.8811	D(x): 0.9000	D(G(z)): 0.0330 / 0.0884
[29/100][813/1583]	Loss_D: 0.1280	Loss_G: 2.7557	D(x): 0.9211	D(G(z)): 0.0383 / 0.0957
[29/100][823/1583]	Loss_D: 0.1019	Loss_G: 2.9517	D(x): 0.9260	D(G(z)): 0.0213 / 0.0792
[29/100][833/1583]	Loss_D: 0.1168	Loss_G: 3.4752	D(x): 0.9444	D(G(z)): 0.0535 / 0.0525
[29/100][843/1583]	Loss_D: 0.1371	Loss_G: 2.7755	D(x): 0.9088	D(G(z)): 0.0348 / 0.0852
[29/100][843/1583]	IS_mean: 2.4391	IS_std: 0.0309	FID: 28.6987	
[29/100][853/1583]	Loss_D: 0.1533	Loss_G: 2.9781	D(x): 0.9232	D(G(z)): 0.0616 / 0.0758
[29/100][863/1583]	Loss_D: 0.1268	Loss_G: 2.6214	D(x): 0.9229	D(G(z)): 0.0390 / 0.1173
[29/100][873/1583]	Loss_D: 0.0984	Loss_G: 3.3285	D(x): 0.9356	D(G(z)): 0.0270 / 0.0517
[29/100][883/1583]	Loss_D: 1.3477	Loss_G: 0.6177	D(x): 0.3638	D(G(z)): 0.0044 / 0.5991
[29/100][893/1583]	Loss_D: 0.1080	Loss_G: 3.1589	D(x): 0.9509	D(G(z)): 0.0475 / 0.0679
[29/100][903/1583]	Loss_D: 0.0949	Loss_G: 3.5858	D(x): 0.9597	D(G(z)): 0.0484 / 0.0478
[29/100][913/1583]	Loss_D: 0.1469	Loss_G: 2.4983	D(x): 0.8946	D(G(z)): 0.0255 / 0.1237
[29/100][923/1583]	Loss_D: 0.1002	Loss_G: 3.8181	D(x): 0.9704	D(G(z)): 0.0630 / 0.0373
[29/100][933/1583]	Loss_D: 0.3332	Loss_G: 1.6908	D(x): 0.7466	D(G(z)): 0.0073 / 0.2458
[29/100][943/1583]	Loss_D: 0.2109	Loss_G: 1.6937	D(x): 0.8496	D(G(z)): 0.0256 / 0.2419
[29/100][953/1583]	Loss_D: 0.1417	Loss_G: 2.7750	D(x): 0.9127	D(G(z)): 0.0423 / 0.0975
[29/100][963/1583]	Loss_D: 0.1337	Loss_G: 3.0988	D(x): 0.9260	D(G(z)): 0.0494 / 0.0698
[29/100][973/1583]	Loss_D: 0.0805	Loss_G: 3.5467	D(x): 0.9735	D(G(z)): 0.0495 / 0.0454
[29/100][983/1583]	Loss_D: 0.1383	Loss_G: 2.9029	D(x): 0.9238	D(G(z)): 0.0490 / 0.0828
[29/100][993/1583]	Loss_D: 0.1397	Loss_G: 2.5260	D(x): 0.9199	D(G(z)): 0.0471 / 0.1166
[29/100][1003/1583]	Loss_D: 0.1207	Loss_G: 2.2907	D(x): 0.9069	D(G(z)): 0.0160 / 0.1462
[29/100][1013/1583]	Loss_D: 0.1063	Loss_G: 3.4417	D(x): 0.9504	D(G(z)): 0.0501 / 0.0490
[29/100][1023/1583]	Loss_D: 0.1571	Loss_G: 2.3556	D(x): 0.9007	D(G(z)): 0.0392 / 0.1375
[29/100][1033/1583]	Loss_D: 0.9105	Loss_G: 0.3137	D(x): 0.4965	D(G(z)): 0.0232 / 0.7728
[29/100][1043/1583]	Loss_D: 0.1283	Loss_G: 2.4811	D(x): 0.9172	D(G(z)): 0.0338 / 0.1208
[29/100][1053/1583]	Loss_D: 0.1246	Loss_G: 3.7854	D(x): 0.9722	D(G(z)): 0.0857 / 0.0384
[29/100][1063/1583]	Loss_D: 0.1086	Loss_G: 3.1793	D(x): 0.9456	D(G(z)): 0.0478 / 0.0627
[29/100][1073/1583]	Loss_D: 0.1286	Loss_G: 2.5622	D(x): 0.9068	D(G(z)): 0.0232 / 0.1264
[29/100][1083/1583]	Loss_D: 0.2597	Loss_G: 1.0556	D(x): 0.8076	D(G(z)): 0.0205 / 0.4250
[29/100][1093/1583]	Loss_D: 0.1336	Loss_G: 1.8070	D(x): 0.9317	D(G(z)): 0.0543 / 0.2209
[29/100][1093/1583]	IS_mean: 2.4624	IS_std: 0.0758	FID: 30.5366	
[29/100][1103/1583]	Loss_D: 0.1311	Loss_G: 3.0071	D(x): 0.9135	D(G(z)): 0.0331 / 0.0821
[29/100][1113/1583]	Loss_D: 0.0940	Loss_G: 3.2117	D(x): 0.9583	D(G(z)): 0.0469 / 0.0587
[29/100][1123/1583]	Loss_D: 0.1197	Loss_G: 3.3294	D(x): 0.9378	D(G(z)): 0.0483 / 0.0566
[29/100][1133/1583]	Loss_D: 1.3061	Loss_G: 7.1642	D(x): 0.8770	D(G(z)): 0.5902 / 0.0016
[29/100][1143/1583]	Loss_D: 0.4290	Loss_G: 5.6993	D(x): 0.9226	D(G(z)): 0.2285 / 0.0081
[29/100][1153/1583]	Loss_D: 0.3013	Loss_G: 4.8507	D(x): 0.9220	D(G(z)): 0.1740 / 0.0136
[29/100][1163/1583]	Loss_D: 0.1548	Loss_G: 5.6007	D(x): 0.9926	D(G(z)): 0.1303 / 0.0057
[29/100][1173/1583]	Loss_D: 0.1050	Loss_G: 3.8010	D(x): 0.9677	D(G(z)): 0.0640 / 0.0351
[29/100][1183/1583]	Loss_D: 0.1518	Loss_G: 4.1090	D(x): 0.9567	D(G(z)): 0.0956 / 0.0247
[29/100][1193/1583]	Loss_D: 0.1637	Loss_G: 4.6175	D(x): 0.9404	D(G(z)): 0.0887 / 0.0141
[29/100][1203/1583]	Loss_D: 1.0576	Loss_G: 8.2202	D(x): 0.9889	D(G(z)): 0.5755 / 0.0006
[29/100][1213/1583]	Loss_D: 0.4090	Loss_G: 6.1836	D(x): 0.9739	D(G(z)): 0.2793 / 0.0039
[29/100][1223/1583]	Loss_D: 0.1742	Loss_G: 4.9618	D(x): 0.9466	D(G(z)): 0.1046 / 0.0122
[29/100][1233/1583]	Loss_D: 0.1463	Loss_G: 5.5275	D(x): 0.9738	D(G(z)): 0.1056 / 0.0068
[29/100][1243/1583]	Loss_D: 1.9884	Loss_G: 7.3284	D(x): 0.9665	D(G(z)): 0.8017 / 0.0020
[29/100][1253/1583]	Loss_D: 0.6439	Loss_G: 7.8022	D(x): 0.9775	D(G(z)): 0.4154 / 0.0007
