[34/150][818/1583]	Loss_D: 0.0000	Loss_G: 56.0295	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][828/1583]	Loss_D: 0.0000	Loss_G: 55.7123	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][838/1583]	Loss_D: 0.0000	Loss_G: 55.6818	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][848/1583]	Loss_D: 0.0000	Loss_G: 55.6955	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][858/1583]	Loss_D: 0.0000	Loss_G: 55.6740	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][868/1583]	Loss_D: 0.0000	Loss_G: 55.4852	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][878/1583]	Loss_D: 0.0000	Loss_G: 55.7832	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][888/1583]	Loss_D: 0.0000	Loss_G: 55.8183	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][898/1583]	Loss_D: 0.0000	Loss_G: 55.3477	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][908/1583]	Loss_D: 0.0000	Loss_G: 55.5257	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][918/1583]	Loss_D: 0.0000	Loss_G: 55.5358	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][928/1583]	Loss_D: 0.0000	Loss_G: 55.5064	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][928/1583]	IS_mean: 1.3896	IS_std: 0.0059	FID: 339.1034	
[34/150][938/1583]	Loss_D: 0.0000	Loss_G: 55.5598	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][948/1583]	Loss_D: 0.0000	Loss_G: 55.7915	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][958/1583]	Loss_D: 0.0000	Loss_G: 55.6127	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][968/1583]	Loss_D: 0.0000	Loss_G: 55.5057	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][978/1583]	Loss_D: 0.0000	Loss_G: 55.2552	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][988/1583]	Loss_D: 0.0000	Loss_G: 55.7046	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][998/1583]	Loss_D: 0.0000	Loss_G: 55.4934	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1008/1583]	Loss_D: 0.0000	Loss_G: 55.6766	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1018/1583]	Loss_D: 0.0000	Loss_G: 55.4076	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1028/1583]	Loss_D: 0.0000	Loss_G: 55.6606	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1038/1583]	Loss_D: 0.0000	Loss_G: 55.6344	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1048/1583]	Loss_D: 0.0000	Loss_G: 55.9599	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1058/1583]	Loss_D: 0.0000	Loss_G: 55.6253	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1068/1583]	Loss_D: 0.0000	Loss_G: 55.8310	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1078/1583]	Loss_D: 0.0000	Loss_G: 55.4219	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1088/1583]	Loss_D: 0.0000	Loss_G: 55.7749	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1098/1583]	Loss_D: 0.0000	Loss_G: 55.6966	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1108/1583]	Loss_D: 0.0000	Loss_G: 55.6128	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1118/1583]	Loss_D: 0.0000	Loss_G: 55.6667	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1128/1583]	Loss_D: 0.0000	Loss_G: 55.5648	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1138/1583]	Loss_D: 0.0000	Loss_G: 55.5134	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1148/1583]	Loss_D: 0.0000	Loss_G: 55.6316	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1158/1583]	Loss_D: 0.0000	Loss_G: 55.5044	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1168/1583]	Loss_D: 0.0000	Loss_G: 55.8540	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1178/1583]	Loss_D: 0.0000	Loss_G: 55.1948	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1178/1583]	IS_mean: 1.3917	IS_std: 0.0090	FID: 339.0054	
[34/150][1188/1583]	Loss_D: 0.0000	Loss_G: 55.8894	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1198/1583]	Loss_D: 0.0000	Loss_G: 55.4580	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1208/1583]	Loss_D: 0.0000	Loss_G: 55.4900	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1218/1583]	Loss_D: 0.0000	Loss_G: 55.8740	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1228/1583]	Loss_D: 0.0000	Loss_G: 55.8376	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1238/1583]	Loss_D: 0.0000	Loss_G: 55.5402	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1248/1583]	Loss_D: 0.0000	Loss_G: 55.5542	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1258/1583]	Loss_D: 0.0000	Loss_G: 55.7355	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1268/1583]	Loss_D: 0.0000	Loss_G: 55.7361	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1278/1583]	Loss_D: 0.0000	Loss_G: 55.6940	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1288/1583]	Loss_D: 0.0000	Loss_G: 55.7408	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1298/1583]	Loss_D: 0.0000	Loss_G: 55.4784	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1308/1583]	Loss_D: 0.0000	Loss_G: 55.8592	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1318/1583]	Loss_D: 0.0000	Loss_G: 56.0789	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1328/1583]	Loss_D: 0.0000	Loss_G: 55.6201	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1338/1583]	Loss_D: 0.0000	Loss_G: 55.3506	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1348/1583]	Loss_D: 0.0000	Loss_G: 55.6367	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1358/1583]	Loss_D: 0.0000	Loss_G: 55.4245	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1368/1583]	Loss_D: 0.0000	Loss_G: 55.5960	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1378/1583]	Loss_D: 0.0000	Loss_G: 55.7360	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1388/1583]	Loss_D: 0.0000	Loss_G: 55.4359	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1398/1583]	Loss_D: 0.0000	Loss_G: 55.4308	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1408/1583]	Loss_D: 0.0000	Loss_G: 55.5915	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1418/1583]	Loss_D: 0.0000	Loss_G: 55.6230	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1428/1583]	Loss_D: 0.0000	Loss_G: 55.5248	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1428/1583]	IS_mean: 1.3949	IS_std: 0.0115	FID: 339.1813	
[34/150][1438/1583]	Loss_D: 0.0000	Loss_G: 55.5813	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1448/1583]	Loss_D: 0.0000	Loss_G: 55.5833	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1458/1583]	Loss_D: 0.0000	Loss_G: 55.5202	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1468/1583]	Loss_D: 0.0000	Loss_G: 55.5625	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1478/1583]	Loss_D: 0.0000	Loss_G: 55.6907	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1488/1583]	Loss_D: 0.0000	Loss_G: 55.8272	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1498/1583]	Loss_D: 0.0000	Loss_G: 55.6201	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1508/1583]	Loss_D: 0.0000	Loss_G: 55.6068	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1518/1583]	Loss_D: 0.0000	Loss_G: 55.4842	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1528/1583]	Loss_D: 0.0000	Loss_G: 55.5313	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1538/1583]	Loss_D: 0.0000	Loss_G: 56.0187	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1548/1583]	Loss_D: 0.0000	Loss_G: 55.8671	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1558/1583]	Loss_D: 0.0000	Loss_G: 55.2601	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1568/1583]	Loss_D: 0.0000	Loss_G: 55.7700	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[34/150][1578/1583]	Loss_D: 0.0000	Loss_G: 55.7005	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][5/1583]	Loss_D: 0.0000	Loss_G: 55.4291	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][15/1583]	Loss_D: 0.0000	Loss_G: 55.2585	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][25/1583]	Loss_D: 0.0000	Loss_G: 55.6396	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][35/1583]	Loss_D: 0.0000	Loss_G: 55.6087	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][45/1583]	Loss_D: 0.0000	Loss_G: 55.4928	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][55/1583]	Loss_D: 0.0000	Loss_G: 55.5379	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][65/1583]	Loss_D: 0.0000	Loss_G: 55.4106	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][75/1583]	Loss_D: 0.0000	Loss_G: 55.4294	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][85/1583]	Loss_D: 0.0000	Loss_G: 55.6338	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][95/1583]	Loss_D: 0.0000	Loss_G: 55.7234	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][95/1583]	IS_mean: 1.3971	IS_std: 0.0113	FID: 339.2220	
[35/150][105/1583]	Loss_D: 0.0000	Loss_G: 55.4989	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][115/1583]	Loss_D: 0.0000	Loss_G: 55.5992	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][125/1583]	Loss_D: 0.0000	Loss_G: 55.5348	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][135/1583]	Loss_D: 0.0000	Loss_G: 55.4987	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][145/1583]	Loss_D: 0.0000	Loss_G: 55.5457	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][155/1583]	Loss_D: 0.0000	Loss_G: 55.7084	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][165/1583]	Loss_D: 0.0000	Loss_G: 55.7604	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][175/1583]	Loss_D: 0.0000	Loss_G: 55.6364	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][185/1583]	Loss_D: 0.0000	Loss_G: 55.3691	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][195/1583]	Loss_D: 0.0000	Loss_G: 55.3542	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][205/1583]	Loss_D: 0.0000	Loss_G: 55.7191	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][215/1583]	Loss_D: 0.0000	Loss_G: 55.7115	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][225/1583]	Loss_D: 0.0000	Loss_G: 55.6999	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][235/1583]	Loss_D: 0.0000	Loss_G: 55.4072	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][245/1583]	Loss_D: 0.0000	Loss_G: 55.5606	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][255/1583]	Loss_D: 0.0000	Loss_G: 55.3398	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][265/1583]	Loss_D: 0.0000	Loss_G: 55.6519	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][275/1583]	Loss_D: 0.0000	Loss_G: 55.7112	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][285/1583]	Loss_D: 0.0000	Loss_G: 55.5991	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][295/1583]	Loss_D: 0.0000	Loss_G: 55.4529	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][305/1583]	Loss_D: 0.0000	Loss_G: 55.5202	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][315/1583]	Loss_D: 0.0000	Loss_G: 55.5547	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][325/1583]	Loss_D: 0.0000	Loss_G: 55.9622	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][335/1583]	Loss_D: 0.0000	Loss_G: 55.5702	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][345/1583]	Loss_D: 0.0000	Loss_G: 55.6016	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][345/1583]	IS_mean: 1.3944	IS_std: 0.0096	FID: 339.2379	
[35/150][355/1583]	Loss_D: 0.0000	Loss_G: 55.5562	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][365/1583]	Loss_D: 0.0000	Loss_G: 55.7647	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][375/1583]	Loss_D: 0.0000	Loss_G: 55.5886	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][385/1583]	Loss_D: 0.0000	Loss_G: 55.5459	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][395/1583]	Loss_D: 0.0000	Loss_G: 55.6875	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][405/1583]	Loss_D: 0.0000	Loss_G: 55.2720	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][415/1583]	Loss_D: 0.0000	Loss_G: 55.5424	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][425/1583]	Loss_D: 0.0000	Loss_G: 55.5537	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][435/1583]	Loss_D: 0.0000	Loss_G: 55.8368	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][445/1583]	Loss_D: 0.0000	Loss_G: 55.3864	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][455/1583]	Loss_D: 0.0000	Loss_G: 55.6205	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][465/1583]	Loss_D: 0.0000	Loss_G: 55.3280	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][475/1583]	Loss_D: 0.0000	Loss_G: 55.5706	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][485/1583]	Loss_D: 0.0000	Loss_G: 55.5111	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][495/1583]	Loss_D: 0.0000	Loss_G: 55.7680	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][505/1583]	Loss_D: 0.0000	Loss_G: 55.7507	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][515/1583]	Loss_D: 0.0000	Loss_G: 55.6927	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][525/1583]	Loss_D: 0.0000	Loss_G: 55.5607	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][535/1583]	Loss_D: 0.0000	Loss_G: 55.5343	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][545/1583]	Loss_D: 0.0000	Loss_G: 55.3817	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][555/1583]	Loss_D: 0.0000	Loss_G: 55.6143	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][565/1583]	Loss_D: 0.0000	Loss_G: 55.7966	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][575/1583]	Loss_D: 0.0000	Loss_G: 55.4839	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][585/1583]	Loss_D: 0.0000	Loss_G: 55.4818	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][595/1583]	Loss_D: 0.0000	Loss_G: 55.2858	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][595/1583]	IS_mean: 1.3847	IS_std: 0.0122	FID: 338.9227	
[35/150][605/1583]	Loss_D: 0.0000	Loss_G: 55.4916	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][615/1583]	Loss_D: 0.0000	Loss_G: 55.5124	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][625/1583]	Loss_D: 0.0000	Loss_G: 55.5069	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][635/1583]	Loss_D: 0.0000	Loss_G: 55.5690	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][645/1583]	Loss_D: 0.0000	Loss_G: 55.7114	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][655/1583]	Loss_D: 0.0000	Loss_G: 55.5559	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][665/1583]	Loss_D: 0.0000	Loss_G: 55.6619	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][675/1583]	Loss_D: 0.0000	Loss_G: 55.6355	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][685/1583]	Loss_D: 0.0000	Loss_G: 55.7856	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][695/1583]	Loss_D: 0.0000	Loss_G: 55.7734	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][705/1583]	Loss_D: 0.0000	Loss_G: 55.7684	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][715/1583]	Loss_D: 0.0000	Loss_G: 55.6546	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][725/1583]	Loss_D: 0.0000	Loss_G: 55.5309	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][735/1583]	Loss_D: 0.0000	Loss_G: 55.5599	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][745/1583]	Loss_D: 0.0000	Loss_G: 55.3921	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][755/1583]	Loss_D: 0.0000	Loss_G: 55.2396	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][765/1583]	Loss_D: 0.0000	Loss_G: 55.6788	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][775/1583]	Loss_D: 0.0000	Loss_G: 55.8548	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][785/1583]	Loss_D: 0.0000	Loss_G: 55.4308	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][795/1583]	Loss_D: 0.0000	Loss_G: 55.6100	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][805/1583]	Loss_D: 0.0000	Loss_G: 55.6570	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][815/1583]	Loss_D: 0.0000	Loss_G: 55.5735	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][825/1583]	Loss_D: 0.0000	Loss_G: 55.6016	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][835/1583]	Loss_D: 0.0000	Loss_G: 55.5057	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][845/1583]	Loss_D: 0.0000	Loss_G: 55.7436	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][845/1583]	IS_mean: 1.3924	IS_std: 0.0118	FID: 339.1267	
[35/150][855/1583]	Loss_D: 0.0000	Loss_G: 55.5109	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][865/1583]	Loss_D: 0.0000	Loss_G: 55.6129	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][875/1583]	Loss_D: 0.0000	Loss_G: 55.5135	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][885/1583]	Loss_D: 0.0000	Loss_G: 55.7722	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][895/1583]	Loss_D: 0.0000	Loss_G: 55.5925	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][905/1583]	Loss_D: 0.0000	Loss_G: 55.3585	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][915/1583]	Loss_D: 0.0000	Loss_G: 55.6211	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][925/1583]	Loss_D: 0.0000	Loss_G: 55.3739	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][935/1583]	Loss_D: 0.0000	Loss_G: 55.6667	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][945/1583]	Loss_D: 0.0000	Loss_G: 55.6517	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][955/1583]	Loss_D: 0.0000	Loss_G: 55.5980	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][965/1583]	Loss_D: 0.0000	Loss_G: 55.5093	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][975/1583]	Loss_D: 0.0000	Loss_G: 55.7526	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][985/1583]	Loss_D: 0.0000	Loss_G: 55.9635	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][995/1583]	Loss_D: 0.0000	Loss_G: 55.7089	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1005/1583]	Loss_D: 0.0000	Loss_G: 55.7817	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1015/1583]	Loss_D: 0.0000	Loss_G: 55.4453	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1025/1583]	Loss_D: 0.0000	Loss_G: 55.6194	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1035/1583]	Loss_D: 0.0000	Loss_G: 55.8137	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1045/1583]	Loss_D: 0.0000	Loss_G: 55.6800	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1055/1583]	Loss_D: 0.0000	Loss_G: 55.6054	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1065/1583]	Loss_D: 0.0000	Loss_G: 55.7837	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1075/1583]	Loss_D: 0.0000	Loss_G: 55.6639	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1085/1583]	Loss_D: 0.0000	Loss_G: 55.5649	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1095/1583]	Loss_D: 0.0000	Loss_G: 55.5968	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1095/1583]	IS_mean: 1.3936	IS_std: 0.0073	FID: 339.0438	
[35/150][1105/1583]	Loss_D: 0.0000	Loss_G: 55.5753	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1115/1583]	Loss_D: 0.0000	Loss_G: 55.6972	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1125/1583]	Loss_D: 0.0000	Loss_G: 55.5063	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1135/1583]	Loss_D: 0.0000	Loss_G: 55.7220	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1145/1583]	Loss_D: 0.0000	Loss_G: 55.6116	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1155/1583]	Loss_D: 0.0000	Loss_G: 55.8999	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1165/1583]	Loss_D: 0.0000	Loss_G: 55.2212	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1175/1583]	Loss_D: 0.0000	Loss_G: 55.4542	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1185/1583]	Loss_D: 0.0000	Loss_G: 55.4153	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1195/1583]	Loss_D: 0.0000	Loss_G: 55.5003	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1205/1583]	Loss_D: 0.0000	Loss_G: 55.5551	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1215/1583]	Loss_D: 0.0000	Loss_G: 55.2324	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1225/1583]	Loss_D: 0.0000	Loss_G: 55.2372	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1235/1583]	Loss_D: 0.0000	Loss_G: 55.5083	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1245/1583]	Loss_D: 0.0000	Loss_G: 55.5138	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1255/1583]	Loss_D: 0.0000	Loss_G: 55.4510	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1265/1583]	Loss_D: 0.0000	Loss_G: 55.5786	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1275/1583]	Loss_D: 0.0000	Loss_G: 55.5790	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1285/1583]	Loss_D: 0.0000	Loss_G: 55.5948	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1295/1583]	Loss_D: 0.0000	Loss_G: 55.7161	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
[35/150][1305/1583]	Loss_D: 0.0000	Loss_G: 55.0665	D(x): 1.0000	D(G(z)): 0.0000 / 0.0000
