[29/150][853/1583]	Loss_D: 0.0617	Loss_G: 4.6105	D(x): 0.9794	D(G(z)): 0.0377 / 0.0180
[29/150][863/1583]	Loss_D: 0.0849	Loss_G: 4.4276	D(x): 0.9718	D(G(z)): 0.0510 / 0.0209
[29/150][873/1583]	Loss_D: 0.0740	Loss_G: 4.3265	D(x): 0.9476	D(G(z)): 0.0175 / 0.0277
[29/150][883/1583]	Loss_D: 0.1730	Loss_G: 6.4129	D(x): 0.9911	D(G(z)): 0.1376 / 0.0030
[29/150][893/1583]	Loss_D: 0.0819	Loss_G: 3.8098	D(x): 0.9486	D(G(z)): 0.0252 / 0.0437
[29/150][903/1583]	Loss_D: 0.1928	Loss_G: 6.1732	D(x): 0.9969	D(G(z)): 0.1568 / 0.0036
[29/150][913/1583]	Loss_D: 0.1221	Loss_G: 4.1212	D(x): 0.9066	D(G(z)): 0.0155 / 0.0303
[29/150][923/1583]	Loss_D: 0.0707	Loss_G: 4.1864	D(x): 0.9485	D(G(z)): 0.0140 / 0.0317
[29/150][933/1583]	Loss_D: 0.0676	Loss_G: 3.7802	D(x): 0.9707	D(G(z)): 0.0353 / 0.0415
[29/150][943/1583]	Loss_D: 0.0664	Loss_G: 5.2436	D(x): 0.9700	D(G(z)): 0.0318 / 0.0117
[29/150][953/1583]	Loss_D: 1.2148	Loss_G: 4.8480	D(x): 0.9846	D(G(z)): 0.6198 / 0.0128
[29/150][963/1583]	Loss_D: 0.4851	Loss_G: 1.6306	D(x): 0.6898	D(G(z)): 0.0230 / 0.2809
[29/150][973/1583]	Loss_D: 0.0926	Loss_G: 4.8603	D(x): 0.9874	D(G(z)): 0.0692 / 0.0166
[29/150][983/1583]	Loss_D: 0.1175	Loss_G: 4.1869	D(x): 0.9608	D(G(z)): 0.0688 / 0.0304
[29/150][993/1583]	Loss_D: 0.0824	Loss_G: 3.9103	D(x): 0.9654	D(G(z)): 0.0432 / 0.0345
[29/150][1003/1583]	Loss_D: 0.8613	Loss_G: 1.3611	D(x): 0.5011	D(G(z)): 0.0041 / 0.3359
[29/150][1013/1583]	Loss_D: 0.1646	Loss_G: 3.8694	D(x): 0.9270	D(G(z)): 0.0718 / 0.0405
[29/150][1023/1583]	Loss_D: 0.1063	Loss_G: 4.4685	D(x): 0.9761	D(G(z)): 0.0729 / 0.0212
[29/150][1033/1583]	Loss_D: 0.0650	Loss_G: 4.7869	D(x): 0.9621	D(G(z)): 0.0234 / 0.0168
[29/150][1043/1583]	Loss_D: 0.0811	Loss_G: 3.9939	D(x): 0.9519	D(G(z)): 0.0279 / 0.0404
[29/150][1053/1583]	Loss_D: 0.0866	Loss_G: 5.5773	D(x): 0.9875	D(G(z)): 0.0644 / 0.0073
[29/150][1063/1583]	Loss_D: 0.0676	Loss_G: 4.5789	D(x): 0.9761	D(G(z)): 0.0405 / 0.0194
[29/150][1073/1583]	Loss_D: 0.0827	Loss_G: 5.1233	D(x): 0.9867	D(G(z)): 0.0627 / 0.0105
[29/150][1083/1583]	Loss_D: 0.1207	Loss_G: 5.2664	D(x): 0.9069	D(G(z)): 0.0132 / 0.0135
[29/150][1093/1583]	Loss_D: 0.0732	Loss_G: 5.3275	D(x): 0.9802	D(G(z)): 0.0481 / 0.0096
[29/150][1093/1583]	IS_mean: 2.5598	IS_std: 0.0493	FID: 17.3130	
[29/150][1103/1583]	Loss_D: 0.0631	Loss_G: 4.9723	D(x): 0.9703	D(G(z)): 0.0294 / 0.0140
[29/150][1113/1583]	Loss_D: 0.0689	Loss_G: 4.4953	D(x): 0.9556	D(G(z)): 0.0208 / 0.0220
[29/150][1123/1583]	Loss_D: 0.0674	Loss_G: 4.5299	D(x): 0.9904	D(G(z)): 0.0540 / 0.0212
[29/150][1133/1583]	Loss_D: 0.1113	Loss_G: 3.2634	D(x): 0.9202	D(G(z)): 0.0201 / 0.0671
[29/150][1143/1583]	Loss_D: 0.1184	Loss_G: 4.6326	D(x): 0.9133	D(G(z)): 0.0164 / 0.0165
[29/150][1153/1583]	Loss_D: 0.2319	Loss_G: 0.9356	D(x): 0.8290	D(G(z)): 0.0169 / 0.4777
[29/150][1163/1583]	Loss_D: 0.6486	Loss_G: 2.0974	D(x): 0.6864	D(G(z)): 0.1737 / 0.1793
[29/150][1173/1583]	Loss_D: 0.6976	Loss_G: 1.7793	D(x): 0.6814	D(G(z)): 0.1904 / 0.2408
[29/150][1183/1583]	Loss_D: 0.2126	Loss_G: 3.0881	D(x): 0.9133	D(G(z)): 0.0973 / 0.0740
[29/150][1193/1583]	Loss_D: 0.5855	Loss_G: 3.0576	D(x): 0.7548	D(G(z)): 0.2040 / 0.0710
[29/150][1203/1583]	Loss_D: 0.3293	Loss_G: 3.3435	D(x): 0.8680	D(G(z)): 0.1412 / 0.0634
[29/150][1213/1583]	Loss_D: 0.7375	Loss_G: 1.5406	D(x): 0.5641	D(G(z)): 0.0040 / 0.3341
[29/150][1223/1583]	Loss_D: 0.6477	Loss_G: 2.0385	D(x): 0.7271	D(G(z)): 0.1918 / 0.1912
[29/150][1233/1583]	Loss_D: 0.3714	Loss_G: 2.5993	D(x): 0.7706	D(G(z)): 0.0586 / 0.1388
[29/150][1243/1583]	Loss_D: 1.8938	Loss_G: 0.1520	D(x): 0.2569	D(G(z)): 0.0046 / 0.8869
[29/150][1253/1583]	Loss_D: 0.5020	Loss_G: 3.4790	D(x): 0.8501	D(G(z)): 0.2253 / 0.0598
[29/150][1263/1583]	Loss_D: 0.1177	Loss_G: 4.5065	D(x): 0.9329	D(G(z)): 0.0371 / 0.0230
[29/150][1273/1583]	Loss_D: 0.4064	Loss_G: 2.4327	D(x): 0.7261	D(G(z)): 0.0117 / 0.1676
[29/150][1283/1583]	Loss_D: 0.1292	Loss_G: 3.9908	D(x): 0.9453	D(G(z)): 0.0628 / 0.0382
[29/150][1293/1583]	Loss_D: 0.1389	Loss_G: 5.2366	D(x): 0.9726	D(G(z)): 0.0864 / 0.0114
[29/150][1303/1583]	Loss_D: 0.1428	Loss_G: 3.7664	D(x): 0.9004	D(G(z)): 0.0252 / 0.0432
[29/150][1313/1583]	Loss_D: 0.1220	Loss_G: 3.0919	D(x): 0.9217	D(G(z)): 0.0327 / 0.0800
[29/150][1323/1583]	Loss_D: 0.1142	Loss_G: 3.8883	D(x): 0.9369	D(G(z)): 0.0424 / 0.0365
[29/150][1333/1583]	Loss_D: 0.1066	Loss_G: 4.6384	D(x): 0.9505	D(G(z)): 0.0489 / 0.0217
[29/150][1343/1583]	Loss_D: 0.0982	Loss_G: 3.8245	D(x): 0.9342	D(G(z)): 0.0250 / 0.0404
[29/150][1343/1583]	IS_mean: 2.6189	IS_std: 0.0503	FID: 15.8005	
[29/150][1353/1583]	Loss_D: 0.0879	Loss_G: 4.0559	D(x): 0.9392	D(G(z)): 0.0198 / 0.0354
[29/150][1363/1583]	Loss_D: 0.1217	Loss_G: 4.2565	D(x): 0.9665	D(G(z)): 0.0670 / 0.0246
[29/150][1373/1583]	Loss_D: 0.0759	Loss_G: 4.5358	D(x): 0.9595	D(G(z)): 0.0316 / 0.0206
[29/150][1383/1583]	Loss_D: 0.1189	Loss_G: 5.5559	D(x): 0.9835	D(G(z)): 0.0884 / 0.0068
[29/150][1393/1583]	Loss_D: 0.1042	Loss_G: 3.6544	D(x): 0.9249	D(G(z)): 0.0221 / 0.0475
[29/150][1403/1583]	Loss_D: 0.1680	Loss_G: 2.6763	D(x): 0.8846	D(G(z)): 0.0285 / 0.1189
[29/150][1413/1583]	Loss_D: 0.1235	Loss_G: 3.3530	D(x): 0.9145	D(G(z)): 0.0246 / 0.0753
[29/150][1423/1583]	Loss_D: 0.1248	Loss_G: 3.0221	D(x): 0.9076	D(G(z)): 0.0192 / 0.0830
[29/150][1433/1583]	Loss_D: 0.0529	Loss_G: 4.6146	D(x): 0.9899	D(G(z)): 0.0400 / 0.0194
[29/150][1443/1583]	Loss_D: 0.0471	Loss_G: 5.0392	D(x): 0.9725	D(G(z)): 0.0175 / 0.0122
[29/150][1453/1583]	Loss_D: 0.0587	Loss_G: 4.8041	D(x): 0.9825	D(G(z)): 0.0387 / 0.0143
[29/150][1463/1583]	Loss_D: 0.2003	Loss_G: 2.4668	D(x): 0.8402	D(G(z)): 0.0069 / 0.1401
[29/150][1473/1583]	Loss_D: 0.0637	Loss_G: 4.4109	D(x): 0.9615	D(G(z)): 0.0211 / 0.0253
[29/150][1483/1583]	Loss_D: 0.0966	Loss_G: 4.1871	D(x): 0.9595	D(G(z)): 0.0452 / 0.0301
[29/150][1493/1583]	Loss_D: 0.1959	Loss_G: 5.4411	D(x): 0.9984	D(G(z)): 0.1603 / 0.0074
[29/150][1503/1583]	Loss_D: 0.0795	Loss_G: 3.9358	D(x): 0.9526	D(G(z)): 0.0279 / 0.0398
[29/150][1513/1583]	Loss_D: 0.0796	Loss_G: 5.2674	D(x): 0.9820	D(G(z)): 0.0550 / 0.0101
[29/150][1523/1583]	Loss_D: 0.0811	Loss_G: 4.0997	D(x): 0.9572	D(G(z)): 0.0347 / 0.0281
[29/150][1533/1583]	Loss_D: 0.3315	Loss_G: 7.6939	D(x): 0.9934	D(G(z)): 0.2273 / 0.0009
[29/150][1543/1583]	Loss_D: 0.9438	Loss_G: 2.6858	D(x): 0.7929	D(G(z)): 0.4289 / 0.1038
[29/150][1553/1583]	Loss_D: 0.1402	Loss_G: 3.7765	D(x): 0.9047	D(G(z)): 0.0280 / 0.0493
[29/150][1563/1583]	Loss_D: 0.1226	Loss_G: 4.8652	D(x): 0.9703	D(G(z)): 0.0806 / 0.0142
[29/150][1573/1583]	Loss_D: 0.0634	Loss_G: 4.7538	D(x): 0.9549	D(G(z)): 0.0153 / 0.0167
[30/150][0/1583]	Loss_D: 0.0771	Loss_G: 4.2197	D(x): 0.9543	D(G(z)): 0.0278 / 0.0290
[30/150][10/1583]	Loss_D: 0.2237	Loss_G: 4.2856	D(x): 0.9936	D(G(z)): 0.1767 / 0.0237
[30/150][10/1583]	IS_mean: 2.5218	IS_std: 0.0514	FID: 17.0220	
[30/150][20/1583]	Loss_D: 0.0769	Loss_G: 4.7690	D(x): 0.9879	D(G(z)): 0.0590 / 0.0157
[30/150][30/1583]	Loss_D: 0.1041	Loss_G: 4.1964	D(x): 0.9528	D(G(z)): 0.0470 / 0.0273
[30/150][40/1583]	Loss_D: 0.0850	Loss_G: 3.8489	D(x): 0.9609	D(G(z)): 0.0406 / 0.0413
[30/150][50/1583]	Loss_D: 0.1262	Loss_G: 3.9049	D(x): 0.9129	D(G(z)): 0.0259 / 0.0364
[30/150][60/1583]	Loss_D: 0.2484	Loss_G: 4.3123	D(x): 0.8878	D(G(z)): 0.1048 / 0.0273
[30/150][70/1583]	Loss_D: 0.0650	Loss_G: 4.7649	D(x): 0.9695	D(G(z)): 0.0316 / 0.0183
[30/150][80/1583]	Loss_D: 0.0697	Loss_G: 4.8458	D(x): 0.9892	D(G(z)): 0.0550 / 0.0141
[30/150][90/1583]	Loss_D: 0.0896	Loss_G: 3.9132	D(x): 0.9423	D(G(z)): 0.0243 / 0.0370
[30/150][100/1583]	Loss_D: 0.1289	Loss_G: 3.4828	D(x): 0.8967	D(G(z)): 0.0109 / 0.0599
[30/150][110/1583]	Loss_D: 0.0500	Loss_G: 4.3522	D(x): 0.9746	D(G(z)): 0.0231 / 0.0243
[30/150][120/1583]	Loss_D: 0.0467	Loss_G: 4.5174	D(x): 0.9747	D(G(z)): 0.0176 / 0.0217
[30/150][130/1583]	Loss_D: 4.0077	Loss_G: 0.3230	D(x): 0.0431	D(G(z)): 0.0036 / 0.7688
[30/150][140/1583]	Loss_D: 1.0268	Loss_G: 3.2456	D(x): 0.8504	D(G(z)): 0.4782 / 0.0742
[30/150][150/1583]	Loss_D: 0.6432	Loss_G: 1.7260	D(x): 0.6814	D(G(z)): 0.1674 / 0.2396
[30/150][160/1583]	Loss_D: 0.6428	Loss_G: 4.8285	D(x): 0.9044	D(G(z)): 0.3581 / 0.0147
[30/150][170/1583]	Loss_D: 0.6007	Loss_G: 0.8181	D(x): 0.6408	D(G(z)): 0.0078 / 0.5230
[30/150][180/1583]	Loss_D: 0.2133	Loss_G: 2.4428	D(x): 0.8801	D(G(z)): 0.0505 / 0.1535
[30/150][190/1583]	Loss_D: 0.1120	Loss_G: 4.9583	D(x): 0.9161	D(G(z)): 0.0149 / 0.0171
[30/150][200/1583]	Loss_D: 0.3054	Loss_G: 7.3916	D(x): 0.9874	D(G(z)): 0.2224 / 0.0011
[30/150][210/1583]	Loss_D: 0.4084	Loss_G: 3.1330	D(x): 0.8700	D(G(z)): 0.1942 / 0.0738
[30/150][220/1583]	Loss_D: 0.2663	Loss_G: 3.6950	D(x): 0.9157	D(G(z)): 0.1401 / 0.0471
[30/150][230/1583]	Loss_D: 1.1617	Loss_G: 0.9399	D(x): 0.4358	D(G(z)): 0.1059 / 0.4708
[30/150][240/1583]	Loss_D: 1.1770	Loss_G: 2.9174	D(x): 0.8197	D(G(z)): 0.5286 / 0.0862
[30/150][250/1583]	Loss_D: 0.4999	Loss_G: 3.0179	D(x): 0.8524	D(G(z)): 0.2282 / 0.0788
[30/150][260/1583]	Loss_D: 0.6737	Loss_G: 0.6706	D(x): 0.6200	D(G(z)): 0.0630 / 0.5818
[30/150][260/1583]	IS_mean: 2.5516	IS_std: 0.0515	FID: 22.0791	
[30/150][270/1583]	Loss_D: 0.2420	Loss_G: 3.7801	D(x): 0.9510	D(G(z)): 0.1412 / 0.0458
[30/150][280/1583]	Loss_D: 0.2305	Loss_G: 1.3882	D(x): 0.8393	D(G(z)): 0.0285 / 0.3561
[30/150][290/1583]	Loss_D: 1.2261	Loss_G: 4.8082	D(x): 0.9798	D(G(z)): 0.5994 / 0.0169
[30/150][300/1583]	Loss_D: 1.9633	Loss_G: 0.7806	D(x): 0.2423	D(G(z)): 0.0035 / 0.5413
[30/150][310/1583]	Loss_D: 0.3206	Loss_G: 2.6595	D(x): 0.8034	D(G(z)): 0.0510 / 0.1158
[30/150][320/1583]	Loss_D: 0.2701	Loss_G: 3.2030	D(x): 0.8751	D(G(z)): 0.1041 / 0.0731
[30/150][330/1583]	Loss_D: 0.3631	Loss_G: 5.1821	D(x): 0.9577	D(G(z)): 0.2379 / 0.0103
[30/150][340/1583]	Loss_D: 0.1309	Loss_G: 4.3545	D(x): 0.9043	D(G(z)): 0.0201 / 0.0226
[30/150][350/1583]	Loss_D: 0.1058	Loss_G: 4.4128	D(x): 0.9279	D(G(z)): 0.0242 / 0.0251
[30/150][360/1583]	Loss_D: 0.1032	Loss_G: 4.1998	D(x): 0.9505	D(G(z)): 0.0449 / 0.0307
[30/150][370/1583]	Loss_D: 0.0994	Loss_G: 4.4981	D(x): 0.9694	D(G(z)): 0.0630 / 0.0195
[30/150][380/1583]	Loss_D: 0.2023	Loss_G: 4.1814	D(x): 0.8507	D(G(z)): 0.0112 / 0.0361
[30/150][390/1583]	Loss_D: 0.2912	Loss_G: 6.1494	D(x): 0.9918	D(G(z)): 0.2011 / 0.0047
[30/150][400/1583]	Loss_D: 0.0677	Loss_G: 3.9052	D(x): 0.9726	D(G(z)): 0.0363 / 0.0384
[30/150][410/1583]	Loss_D: 0.1040	Loss_G: 3.7807	D(x): 0.9460	D(G(z)): 0.0420 / 0.0437
[30/150][420/1583]	Loss_D: 0.1591	Loss_G: 2.7970	D(x): 0.8927	D(G(z)): 0.0356 / 0.1005
[30/150][430/1583]	Loss_D: 0.0832	Loss_G: 4.3487	D(x): 0.9556	D(G(z)): 0.0340 / 0.0262
[30/150][440/1583]	Loss_D: 0.8669	Loss_G: 2.8689	D(x): 0.5014	D(G(z)): 0.0163 / 0.1101
[30/150][450/1583]	Loss_D: 0.2119	Loss_G: 3.7969	D(x): 0.8707	D(G(z)): 0.0389 / 0.0407
[30/150][460/1583]	Loss_D: 0.0791	Loss_G: 4.0552	D(x): 0.9655	D(G(z)): 0.0396 / 0.0306
[30/150][470/1583]	Loss_D: 0.0649	Loss_G: 5.0948	D(x): 0.9576	D(G(z)): 0.0190 / 0.0124
[30/150][480/1583]	Loss_D: 0.0430	Loss_G: 5.0881	D(x): 0.9785	D(G(z)): 0.0201 / 0.0131
[30/150][490/1583]	Loss_D: 0.0775	Loss_G: 4.5526	D(x): 0.9950	D(G(z)): 0.0662 / 0.0198
[30/150][500/1583]	Loss_D: 0.1065	Loss_G: 3.6333	D(x): 0.9245	D(G(z)): 0.0222 / 0.0444
[30/150][510/1583]	Loss_D: 0.0718	Loss_G: 3.9842	D(x): 0.9608	D(G(z)): 0.0286 / 0.0334
[30/150][510/1583]	IS_mean: 2.5323	IS_std: 0.0416	FID: 18.0293	
[30/150][520/1583]	Loss_D: 0.0671	Loss_G: 5.2309	D(x): 0.9824	D(G(z)): 0.0431 / 0.0108
[30/150][530/1583]	Loss_D: 0.0663	Loss_G: 4.2701	D(x): 0.9679	D(G(z)): 0.0310 / 0.0266
[30/150][540/1583]	Loss_D: 0.0974	Loss_G: 4.0958	D(x): 0.9535	D(G(z)): 0.0444 / 0.0297
[30/150][550/1583]	Loss_D: 0.0740	Loss_G: 4.3067	D(x): 0.9656	D(G(z)): 0.0355 / 0.0238
[30/150][560/1583]	Loss_D: 0.3727	Loss_G: 5.1718	D(x): 0.9802	D(G(z)): 0.2576 / 0.0099
[30/150][570/1583]	Loss_D: 0.1223	Loss_G: 3.6261	D(x): 0.9135	D(G(z)): 0.0224 / 0.0517
[30/150][580/1583]	Loss_D: 0.0669	Loss_G: 4.0923	D(x): 0.9745	D(G(z)): 0.0373 / 0.0286
[30/150][590/1583]	Loss_D: 0.0682	Loss_G: 4.8595	D(x): 0.9760	D(G(z)): 0.0415 / 0.0139
[30/150][600/1583]	Loss_D: 0.0772	Loss_G: 4.2224	D(x): 0.9525	D(G(z)): 0.0247 / 0.0290
[30/150][610/1583]	Loss_D: 0.0771	Loss_G: 4.5821	D(x): 0.9609	D(G(z)): 0.0311 / 0.0228
[30/150][620/1583]	Loss_D: 0.0662	Loss_G: 3.8261	D(x): 0.9640	D(G(z)): 0.0264 / 0.0393
[30/150][630/1583]	Loss_D: 0.0558	Loss_G: 4.5852	D(x): 0.9629	D(G(z)): 0.0157 / 0.0183
[30/150][640/1583]	Loss_D: 0.0792	Loss_G: 4.4091	D(x): 0.9473	D(G(z)): 0.0220 / 0.0235
[30/150][650/1583]	Loss_D: 0.1092	Loss_G: 5.2175	D(x): 0.9938	D(G(z)): 0.0910 / 0.0104
[30/150][660/1583]	Loss_D: 0.0687	Loss_G: 4.3599	D(x): 0.9766	D(G(z)): 0.0417 / 0.0229
[30/150][670/1583]	Loss_D: 0.0559	Loss_G: 4.6830	D(x): 0.9800	D(G(z)): 0.0334 / 0.0160
[30/150][680/1583]	Loss_D: 0.0638	Loss_G: 4.8842	D(x): 0.9718	D(G(z)): 0.0310 / 0.0153
[30/150][690/1583]	Loss_D: 0.0727	Loss_G: 4.6643	D(x): 0.9586	D(G(z)): 0.0272 / 0.0189
[30/150][700/1583]	Loss_D: 0.0749	Loss_G: 4.7112	D(x): 0.9654	D(G(z)): 0.0359 / 0.0167
[30/150][710/1583]	Loss_D: 0.1025	Loss_G: 4.3977	D(x): 0.9241	D(G(z)): 0.0172 / 0.0314
[30/150][720/1583]	Loss_D: 0.1319	Loss_G: 5.6239	D(x): 0.9729	D(G(z)): 0.0879 / 0.0070
[30/150][730/1583]	Loss_D: 0.0791	Loss_G: 4.4570	D(x): 0.9679	D(G(z)): 0.0423 / 0.0248
[30/150][740/1583]	Loss_D: 0.0833	Loss_G: 4.8525	D(x): 0.9627	D(G(z)): 0.0405 / 0.0137
[30/150][750/1583]	Loss_D: 0.0641	Loss_G: 4.2955	D(x): 0.9541	D(G(z)): 0.0155 / 0.0279
[30/150][760/1583]	Loss_D: 0.0489	Loss_G: 4.7849	D(x): 0.9830	D(G(z)): 0.0299 / 0.0176
[30/150][760/1583]	IS_mean: 2.5385	IS_std: 0.0376	FID: 16.8770	
[30/150][770/1583]	Loss_D: 0.0482	Loss_G: 5.3977	D(x): 0.9703	D(G(z)): 0.0164 / 0.0102
[30/150][780/1583]	Loss_D: 0.0700	Loss_G: 4.7805	D(x): 0.9656	D(G(z)): 0.0312 / 0.0162
[30/150][790/1583]	Loss_D: 0.0547	Loss_G: 4.7067	D(x): 0.9708	D(G(z)): 0.0239 / 0.0168
[30/150][800/1583]	Loss_D: 0.0750	Loss_G: 4.8904	D(x): 0.9463	D(G(z)): 0.0142 / 0.0158
[30/150][810/1583]	Loss_D: 0.0539	Loss_G: 5.0140	D(x): 0.9794	D(G(z)): 0.0297 / 0.0125
[30/150][820/1583]	Loss_D: 0.0845	Loss_G: 4.0260	D(x): 0.9466	D(G(z)): 0.0250 / 0.0325
[30/150][830/1583]	Loss_D: 0.0460	Loss_G: 5.0171	D(x): 0.9692	D(G(z)): 0.0127 / 0.0129
[30/150][840/1583]	Loss_D: 0.1073	Loss_G: 3.8613	D(x): 0.9154	D(G(z)): 0.0116 / 0.0485
[30/150][850/1583]	Loss_D: 0.0925	Loss_G: 3.6626	D(x): 0.9578	D(G(z)): 0.0447 / 0.0442
[30/150][860/1583]	Loss_D: 3.2725	Loss_G: 8.0343	D(x): 0.9744	D(G(z)): 0.8939 / 0.0007
[30/150][870/1583]	Loss_D: 0.9345	Loss_G: 2.0075	D(x): 0.7647	D(G(z)): 0.4098 / 0.1925
[30/150][880/1583]	Loss_D: 0.6215	Loss_G: 2.0244	D(x): 0.7949	D(G(z)): 0.2784 / 0.1696
[30/150][890/1583]	Loss_D: 0.6141	Loss_G: 1.9361	D(x): 0.6663	D(G(z)): 0.0999 / 0.1965
[30/150][900/1583]	Loss_D: 0.2522	Loss_G: 4.0192	D(x): 0.9168	D(G(z)): 0.1305 / 0.0338
[30/150][910/1583]	Loss_D: 0.1543	Loss_G: 4.1546	D(x): 0.8830	D(G(z)): 0.0177 / 0.0283
[30/150][920/1583]	Loss_D: 0.1151	Loss_G: 4.0206	D(x): 0.9109	D(G(z)): 0.0149 / 0.0361
[30/150][930/1583]	Loss_D: 0.5358	Loss_G: 1.9552	D(x): 0.7780	D(G(z)): 0.1764 / 0.2055
[30/150][940/1583]	Loss_D: 0.4046	Loss_G: 2.7430	D(x): 0.8045	D(G(z)): 0.1185 / 0.1083
[30/150][950/1583]	Loss_D: 0.1883	Loss_G: 4.3021	D(x): 0.9503	D(G(z)): 0.1107 / 0.0245
[30/150][960/1583]	Loss_D: 0.1602	Loss_G: 5.9466	D(x): 0.9717	D(G(z)): 0.1100 / 0.0052
[30/150][970/1583]	Loss_D: 0.9709	Loss_G: 2.3833	D(x): 0.8438	D(G(z)): 0.4412 / 0.1546
[30/150][980/1583]	Loss_D: 0.7529	Loss_G: 1.4956	D(x): 0.7257	D(G(z)): 0.2614 / 0.2908
[30/150][990/1583]	Loss_D: 0.8920	Loss_G: 1.7460	D(x): 0.6356	D(G(z)): 0.2525 / 0.2269
[30/150][1000/1583]	Loss_D: 0.6956	Loss_G: 3.5013	D(x): 0.8649	D(G(z)): 0.3617 / 0.0492
[30/150][1010/1583]	Loss_D: 0.6902	Loss_G: 2.3941	D(x): 0.6047	D(G(z)): 0.0499 / 0.1416
[30/150][1010/1583]	IS_mean: 2.5011	IS_std: 0.0666	FID: 20.6750	
[30/150][1020/1583]	Loss_D: 0.3154	Loss_G: 3.6726	D(x): 0.7927	D(G(z)): 0.0264 / 0.0550
[30/150][1030/1583]	Loss_D: 0.1969	Loss_G: 3.2775	D(x): 0.8856	D(G(z)): 0.0513 / 0.0758
[30/150][1040/1583]	Loss_D: 0.4408	Loss_G: 2.1467	D(x): 0.7743	D(G(z)): 0.1210 / 0.1767
[30/150][1050/1583]	Loss_D: 0.5878	Loss_G: 2.4681	D(x): 0.6741	D(G(z)): 0.0671 / 0.1420
[30/150][1060/1583]	Loss_D: 0.6904	Loss_G: 4.7212	D(x): 0.9791	D(G(z)): 0.4222 / 0.0174
[30/150][1070/1583]	Loss_D: 0.1822	Loss_G: 4.7402	D(x): 0.9607	D(G(z)): 0.1192 / 0.0170
[30/150][1080/1583]	Loss_D: 0.1623	Loss_G: 4.7934	D(x): 0.9070	D(G(z)): 0.0476 / 0.0187
[30/150][1090/1583]	Loss_D: 0.2973	Loss_G: 5.8679	D(x): 0.9796	D(G(z)): 0.2030 / 0.0062
[30/150][1100/1583]	Loss_D: 0.1392	Loss_G: 5.1170	D(x): 0.9873	D(G(z)): 0.1064 / 0.0109
[30/150][1110/1583]	Loss_D: 0.2030	Loss_G: 5.2105	D(x): 0.9890	D(G(z)): 0.1524 / 0.0113
[30/150][1120/1583]	Loss_D: 0.1400	Loss_G: 4.9651	D(x): 0.9809	D(G(z)): 0.1035 / 0.0142
[30/150][1130/1583]	Loss_D: 0.3320	Loss_G: 5.7428	D(x): 0.9736	D(G(z)): 0.2234 / 0.0056
[30/150][1140/1583]	Loss_D: 0.1116	Loss_G: 4.2544	D(x): 0.9470	D(G(z)): 0.0480 / 0.0283
[30/150][1150/1583]	Loss_D: 0.0885	Loss_G: 3.5677	D(x): 0.9445	D(G(z)): 0.0270 / 0.0584
[30/150][1160/1583]	Loss_D: 0.9548	Loss_G: 1.5334	D(x): 0.5304	D(G(z)): 0.1634 / 0.2716
[30/150][1170/1583]	Loss_D: 0.5675	Loss_G: 1.8767	D(x): 0.7333	D(G(z)): 0.1768 / 0.2001
[30/150][1180/1583]	Loss_D: 0.4433	Loss_G: 2.8598	D(x): 0.9587	D(G(z)): 0.2889 / 0.0844
[30/150][1190/1583]	Loss_D: 0.4281	Loss_G: 3.8260	D(x): 0.9364	D(G(z)): 0.2537 / 0.0410
[30/150][1200/1583]	Loss_D: 0.1326	Loss_G: 4.1418	D(x): 0.9312	D(G(z)): 0.0491 / 0.0323
[30/150][1210/1583]	Loss_D: 0.3956	Loss_G: 2.4991	D(x): 0.7238	D(G(z)): 0.0054 / 0.1364
[30/150][1220/1583]	Loss_D: 0.1721	Loss_G: 4.5200	D(x): 0.8664	D(G(z)): 0.0101 / 0.0247
[30/150][1230/1583]	Loss_D: 0.0567	Loss_G: 4.7553	D(x): 0.9715	D(G(z)): 0.0257 / 0.0198
[30/150][1240/1583]	Loss_D: 0.1247	Loss_G: 4.2702	D(x): 0.9459	D(G(z)): 0.0591 / 0.0288
[30/150][1250/1583]	Loss_D: 0.1760	Loss_G: 1.8736	D(x): 0.8647	D(G(z)): 0.0117 / 0.2467
[30/150][1260/1583]	Loss_D: 1.1376	Loss_G: 1.1245	D(x): 0.5060	D(G(z)): 0.2136 / 0.3907
[30/150][1260/1583]	IS_mean: 2.4659	IS_std: 0.0456	FID: 18.1927	
[30/150][1270/1583]	Loss_D: 0.9063	Loss_G: 1.5897	D(x): 0.5816	D(G(z)): 0.1975 / 0.2761
[30/150][1280/1583]	Loss_D: 0.5444	Loss_G: 2.5147	D(x): 0.7253	D(G(z)): 0.1456 / 0.1233
[30/150][1290/1583]	Loss_D: 0.4804	Loss_G: 3.4100	D(x): 0.9297	D(G(z)): 0.2815 / 0.0615
[30/150][1300/1583]	Loss_D: 0.3395	Loss_G: 2.3354	D(x): 0.8411	D(G(z)): 0.1175 / 0.1474
[30/150][1310/1583]	Loss_D: 0.5551	Loss_G: 7.7015	D(x): 0.9955	D(G(z)): 0.3624 / 0.0010
[30/150][1320/1583]	Loss_D: 0.1472	Loss_G: 3.3579	D(x): 0.9053	D(G(z)): 0.0354 / 0.0612
[30/150][1330/1583]	Loss_D: 0.1414	Loss_G: 4.0661	D(x): 0.9290	D(G(z)): 0.0558 / 0.0365
[30/150][1340/1583]	Loss_D: 0.1357	Loss_G: 3.7393	D(x): 0.9539	D(G(z)): 0.0701 / 0.0457
