[0/100][0/1583]	Loss_D: 1.8768	Loss_G: 5.3755	D(x): 0.5469	D(G(z)): 0.6301 / 0.0079
[24/100][848/1583]	Loss_D: 5.0948	Loss_G: 10.6728	D(x): 0.0350	D(G(z)): 0.0000 / 0.0005
[24/100][858/1583]	Loss_D: 0.0913	Loss_G: 5.2678	D(x): 0.9526	D(G(z)): 0.0258 / 0.0143
[24/100][868/1583]	Loss_D: 7.8031	Loss_G: 6.8590	D(x): 0.0055	D(G(z)): 0.0000 / 0.0209
[24/100][878/1583]	Loss_D: 0.0790	Loss_G: 5.9113	D(x): 0.9357	D(G(z)): 0.0025 / 0.0130
[24/100][888/1583]	Loss_D: 0.0703	Loss_G: 5.9929	D(x): 0.9543	D(G(z)): 0.0105 / 0.0091
[24/100][898/1583]	Loss_D: 0.2128	Loss_G: 4.0004	D(x): 0.8633	D(G(z)): 0.0180 / 0.0569
[24/100][908/1583]	Loss_D: 0.4696	Loss_G: 4.5300	D(x): 0.7232	D(G(z)): 0.0010 / 0.0338
[24/100][918/1583]	Loss_D: 0.5640	Loss_G: 3.9086	D(x): 0.6802	D(G(z)): 0.0019 / 0.0703
[24/100][928/1583]	Loss_D: 0.2134	Loss_G: 7.3264	D(x): 0.9751	D(G(z)): 0.1497 / 0.0014
[24/100][938/1583]	Loss_D: 0.1654	Loss_G: 7.0011	D(x): 0.9829	D(G(z)): 0.1218 / 0.0023
[24/100][948/1583]	Loss_D: 0.1109	Loss_G: 5.6146	D(x): 0.9792	D(G(z)): 0.0771 / 0.0087
[24/100][958/1583]	Loss_D: 0.0859	Loss_G: 5.6296	D(x): 0.9876	D(G(z)): 0.0671 / 0.0069
[24/100][968/1583]	Loss_D: 0.0790	Loss_G: 5.0228	D(x): 0.9726	D(G(z)): 0.0454 / 0.0152
[24/100][978/1583]	Loss_D: 0.1226	Loss_G: 5.8994	D(x): 0.9838	D(G(z)): 0.0885 / 0.0062
[24/100][988/1583]	Loss_D: 0.0530	Loss_G: 6.0613	D(x): 0.9887	D(G(z)): 0.0359 / 0.0060
[24/100][998/1583]	Loss_D: 0.0910	Loss_G: 4.9415	D(x): 0.9496	D(G(z)): 0.0318 / 0.0214
[24/100][1008/1583]	Loss_D: 0.1007	Loss_G: 4.3614	D(x): 0.9575	D(G(z)): 0.0471 / 0.0251
[24/100][1008/1583]	IS_mean: 2.2108	IS_std: 0.0356	FID: 62.9877	
[24/100][1018/1583]	Loss_D: 0.5432	Loss_G: 2.0361	D(x): 0.6646	D(G(z)): 0.0018 / 0.2102
[24/100][1028/1583]	Loss_D: 0.4932	Loss_G: 3.7761	D(x): 0.7026	D(G(z)): 0.0008 / 0.0607
[24/100][1038/1583]	Loss_D: 0.3529	Loss_G: 2.9033	D(x): 0.7748	D(G(z)): 0.0092 / 0.1090
[24/100][1048/1583]	Loss_D: 0.0652	Loss_G: 4.7191	D(x): 0.9592	D(G(z)): 0.0176 / 0.0203
[24/100][1058/1583]	Loss_D: 0.1397	Loss_G: 4.3323	D(x): 0.9555	D(G(z)): 0.0730 / 0.0265
[24/100][1068/1583]	Loss_D: 0.1621	Loss_G: 5.4323	D(x): 0.9812	D(G(z)): 0.1183 / 0.0102
[24/100][1078/1583]	Loss_D: 0.1072	Loss_G: 5.5215	D(x): 0.9904	D(G(z)): 0.0856 / 0.0085
[24/100][1088/1583]	Loss_D: 1.4890	Loss_G: 8.3842	D(x): 0.9979	D(G(z)): 0.6733 / 0.0010
[24/100][1098/1583]	Loss_D: 0.0864	Loss_G: 5.6897	D(x): 0.9819	D(G(z)): 0.0559 / 0.0091
[24/100][1108/1583]	Loss_D: 0.0949	Loss_G: 5.3093	D(x): 0.9649	D(G(z)): 0.0501 / 0.0107
[24/100][1118/1583]	Loss_D: 0.2127	Loss_G: 3.6273	D(x): 0.8462	D(G(z)): 0.0167 / 0.0490
[24/100][1128/1583]	Loss_D: 0.0726	Loss_G: 4.6273	D(x): 0.9688	D(G(z)): 0.0363 / 0.0201
[24/100][1138/1583]	Loss_D: 0.0760	Loss_G: 4.3991	D(x): 0.9740	D(G(z)): 0.0424 / 0.0220
[24/100][1148/1583]	Loss_D: 0.0681	Loss_G: 4.6606	D(x): 0.9607	D(G(z)): 0.0247 / 0.0171
[24/100][1158/1583]	Loss_D: 0.0825	Loss_G: 6.9889	D(x): 0.9289	D(G(z)): 0.0026 / 0.0027
[24/100][1168/1583]	Loss_D: 0.0325	Loss_G: 5.1717	D(x): 0.9823	D(G(z)): 0.0136 / 0.0112
[24/100][1178/1583]	Loss_D: 0.0277	Loss_G: 6.0948	D(x): 0.9793	D(G(z)): 0.0058 / 0.0038
[24/100][1188/1583]	Loss_D: 0.0689	Loss_G: 4.7275	D(x): 0.9553	D(G(z)): 0.0130 / 0.0163
[24/100][1198/1583]	Loss_D: 0.0364	Loss_G: 5.8076	D(x): 0.9752	D(G(z)): 0.0088 / 0.0070
[24/100][1208/1583]	Loss_D: 0.0321	Loss_G: 5.3606	D(x): 0.9765	D(G(z)): 0.0070 / 0.0100
[24/100][1218/1583]	Loss_D: 0.0345	Loss_G: 5.1401	D(x): 0.9797	D(G(z)): 0.0129 / 0.0098
[24/100][1228/1583]	Loss_D: 0.0897	Loss_G: 5.4097	D(x): 0.9286	D(G(z)): 0.0057 / 0.0095
[24/100][1238/1583]	Loss_D: 0.1106	Loss_G: 6.7631	D(x): 0.9110	D(G(z)): 0.0005 / 0.0022
[24/100][1248/1583]	Loss_D: 0.0208	Loss_G: 7.4264	D(x): 0.9818	D(G(z)): 0.0016 / 0.0014
[24/100][1258/1583]	Loss_D: 0.2580	Loss_G: 8.6573	D(x): 0.8318	D(G(z)): 0.0001 / 0.0007
[24/100][1258/1583]	IS_mean: 2.0614	IS_std: 0.0328	FID: 83.5895	
[24/100][1268/1583]	Loss_D: 0.0141	Loss_G: 6.7007	D(x): 0.9917	D(G(z)): 0.0051 / 0.0030
[24/100][1278/1583]	Loss_D: 0.0247	Loss_G: 6.7563	D(x): 0.9806	D(G(z)): 0.0033 / 0.0059
[24/100][1288/1583]	Loss_D: 0.2363	Loss_G: 5.6120	D(x): 0.8363	D(G(z)): 0.0007 / 0.0128
[24/100][1298/1583]	Loss_D: 0.5468	Loss_G: 6.1719	D(x): 0.7109	D(G(z)): 0.0008 / 0.0077
[24/100][1308/1583]	Loss_D: 0.0648	Loss_G: 5.4393	D(x): 0.9539	D(G(z)): 0.0135 / 0.0097
[24/100][1318/1583]	Loss_D: 0.0880	Loss_G: 7.4274	D(x): 0.9907	D(G(z)): 0.0714 / 0.0013
[24/100][1328/1583]	Loss_D: 0.0272	Loss_G: 6.0885	D(x): 0.9914	D(G(z)): 0.0180 / 0.0045
[24/100][1338/1583]	Loss_D: 0.1738	Loss_G: 9.8381	D(x): 0.9941	D(G(z)): 0.1368 / 0.0002
[24/100][1348/1583]	Loss_D: 0.0766	Loss_G: 5.1013	D(x): 0.9628	D(G(z)): 0.0341 / 0.0100
[24/100][1358/1583]	Loss_D: 0.2722	Loss_G: 9.9413	D(x): 0.9984	D(G(z)): 0.2112 / 0.0002
[24/100][1368/1583]	Loss_D: 0.1757	Loss_G: 6.6719	D(x): 0.9950	D(G(z)): 0.1341 / 0.0037
[24/100][1378/1583]	Loss_D: 0.3166	Loss_G: 7.6408	D(x): 0.9852	D(G(z)): 0.2233 / 0.0014
[24/100][1388/1583]	Loss_D: 0.1173	Loss_G: 6.9068	D(x): 0.9962	D(G(z)): 0.0930 / 0.0021
[24/100][1398/1583]	Loss_D: 0.1216	Loss_G: 6.5833	D(x): 0.9852	D(G(z)): 0.0898 / 0.0030
[24/100][1408/1583]	Loss_D: 0.0523	Loss_G: 5.9641	D(x): 0.9712	D(G(z)): 0.0196 / 0.0059
[24/100][1418/1583]	Loss_D: 0.0328	Loss_G: 5.9789	D(x): 0.9866	D(G(z)): 0.0182 / 0.0056
[24/100][1428/1583]	Loss_D: 0.0354	Loss_G: 5.9270	D(x): 0.9855	D(G(z)): 0.0188 / 0.0049
[24/100][1438/1583]	Loss_D: 0.0136	Loss_G: 6.4290	D(x): 0.9942	D(G(z)): 0.0076 / 0.0035
[24/100][1448/1583]	Loss_D: 0.0338	Loss_G: 5.5921	D(x): 0.9796	D(G(z)): 0.0104 / 0.0069
[24/100][1458/1583]	Loss_D: 0.0255	Loss_G: 6.0147	D(x): 0.9868	D(G(z)): 0.0114 / 0.0051
[24/100][1468/1583]	Loss_D: 0.0439	Loss_G: 5.7513	D(x): 0.9763	D(G(z)): 0.0102 / 0.0062
[24/100][1478/1583]	Loss_D: 0.0236	Loss_G: 6.7933	D(x): 0.9878	D(G(z)): 0.0103 / 0.0034
[24/100][1488/1583]	Loss_D: 0.0501	Loss_G: 6.1705	D(x): 0.9663	D(G(z)): 0.0115 / 0.0047
[24/100][1498/1583]	Loss_D: 0.0522	Loss_G: 5.5824	D(x): 0.9555	D(G(z)): 0.0020 / 0.0103
[24/100][1508/1583]	Loss_D: 0.0280	Loss_G: 7.8043	D(x): 0.9754	D(G(z)): 0.0018 / 0.0012
[24/100][1508/1583]	IS_mean: 2.2006	IS_std: 0.0306	FID: 97.1668	
[24/100][1518/1583]	Loss_D: 0.1635	Loss_G: 4.0076	D(x): 0.8786	D(G(z)): 0.0017 / 0.0527
[24/100][1528/1583]	Loss_D: 0.0194	Loss_G: 6.3952	D(x): 0.9916	D(G(z)): 0.0106 / 0.0052
[24/100][1538/1583]	Loss_D: 0.0513	Loss_G: 5.9292	D(x): 0.9896	D(G(z)): 0.0375 / 0.0060
[24/100][1548/1583]	Loss_D: 0.0513	Loss_G: 6.3139	D(x): 0.9881	D(G(z)): 0.0361 / 0.0046
[24/100][1558/1583]	Loss_D: 4.4256	Loss_G: 5.0265	D(x): 0.0767	D(G(z)): 0.0000 / 0.0411
[24/100][1568/1583]	Loss_D: 0.0577	Loss_G: 5.5851	D(x): 0.9616	D(G(z)): 0.0135 / 0.0112
[24/100][1578/1583]	Loss_D: 0.0953	Loss_G: 5.9009	D(x): 0.9304	D(G(z)): 0.0063 / 0.0065
[25/100][5/1583]	Loss_D: 0.8826	Loss_G: 14.1677	D(x): 0.9980	D(G(z)): 0.4625 / 0.0000
[25/100][15/1583]	Loss_D: 0.1082	Loss_G: 4.8577	D(x): 0.9597	D(G(z)): 0.0508 / 0.0184
[25/100][25/1583]	Loss_D: 0.1603	Loss_G: 1.8752	D(x): 0.8827	D(G(z)): 0.0010 / 0.2387
[25/100][35/1583]	Loss_D: 0.0474	Loss_G: 4.1679	D(x): 0.9825	D(G(z)): 0.0231 / 0.0484
[25/100][45/1583]	Loss_D: 0.0547	Loss_G: 4.4823	D(x): 0.9624	D(G(z)): 0.0128 / 0.0283
[25/100][55/1583]	Loss_D: 0.0855	Loss_G: 4.3293	D(x): 0.9669	D(G(z)): 0.0443 / 0.0359
[25/100][65/1583]	Loss_D: 0.0433	Loss_G: 4.8730	D(x): 0.9874	D(G(z)): 0.0291 / 0.0141
[25/100][75/1583]	Loss_D: 0.0495	Loss_G: 5.0863	D(x): 0.9695	D(G(z)): 0.0142 / 0.0138
[25/100][85/1583]	Loss_D: 0.0619	Loss_G: 4.9148	D(x): 0.9684	D(G(z)): 0.0248 / 0.0165
[25/100][95/1583]	Loss_D: 0.0895	Loss_G: 6.7447	D(x): 0.9911	D(G(z)): 0.0695 / 0.0019
[25/100][105/1583]	Loss_D: 0.0251	Loss_G: 6.0579	D(x): 0.9926	D(G(z)): 0.0170 / 0.0055
[25/100][115/1583]	Loss_D: 0.0298	Loss_G: 5.0381	D(x): 0.9904	D(G(z)): 0.0193 / 0.0138
[25/100][125/1583]	Loss_D: 0.2946	Loss_G: 11.3868	D(x): 0.9984	D(G(z)): 0.2206 / 0.0000
[25/100][135/1583]	Loss_D: 0.1104	Loss_G: 6.6585	D(x): 0.9939	D(G(z)): 0.0875 / 0.0028
[25/100][145/1583]	Loss_D: 0.1280	Loss_G: 4.3718	D(x): 0.9590	D(G(z)): 0.0729 / 0.0259
[25/100][155/1583]	Loss_D: 0.0777	Loss_G: 5.8257	D(x): 0.9528	D(G(z)): 0.0230 / 0.0132
[25/100][165/1583]	Loss_D: 0.0867	Loss_G: 4.7082	D(x): 0.9556	D(G(z)): 0.0343 / 0.0239
[25/100][175/1583]	Loss_D: 0.0979	Loss_G: 4.7167	D(x): 0.9637	D(G(z)): 0.0519 / 0.0176
[25/100][175/1583]	IS_mean: 2.5041	IS_std: 0.0405	FID: 99.8925	
[25/100][185/1583]	Loss_D: 0.1147	Loss_G: 8.0810	D(x): 0.9860	D(G(z)): 0.0839 / 0.0012
[25/100][195/1583]	Loss_D: 0.0670	Loss_G: 4.4433	D(x): 0.9617	D(G(z)): 0.0239 / 0.0262
[25/100][205/1583]	Loss_D: 0.1812	Loss_G: 2.1646	D(x): 0.8832	D(G(z)): 0.0037 / 0.2033
[25/100][215/1583]	Loss_D: 1.1276	Loss_G: 0.0713	D(x): 0.4608	D(G(z)): 0.0019 / 0.9384
[25/100][225/1583]	Loss_D: 0.0589	Loss_G: 4.3943	D(x): 0.9846	D(G(z)): 0.0391 / 0.0320
[25/100][235/1583]	Loss_D: 0.0405	Loss_G: 4.3233	D(x): 0.9736	D(G(z)): 0.0121 / 0.0291
[25/100][245/1583]	Loss_D: 0.1434	Loss_G: 2.7032	D(x): 0.8895	D(G(z)): 0.0013 / 0.1233
[25/100][255/1583]	Loss_D: 0.0626	Loss_G: 4.2985	D(x): 0.9842	D(G(z)): 0.0438 / 0.0249
[25/100][265/1583]	Loss_D: 0.3814	Loss_G: 0.8027	D(x): 0.7569	D(G(z)): 0.0012 / 0.5693
[25/100][275/1583]	Loss_D: 0.0369	Loss_G: 4.6614	D(x): 0.9884	D(G(z)): 0.0222 / 0.0289
[25/100][285/1583]	Loss_D: 0.1075	Loss_G: 4.1714	D(x): 0.9446	D(G(z)): 0.0348 / 0.0395
[25/100][295/1583]	Loss_D: 0.0782	Loss_G: 4.1001	D(x): 0.9673	D(G(z)): 0.0387 / 0.0356
[25/100][305/1583]	Loss_D: 0.0902	Loss_G: 3.1368	D(x): 0.9280	D(G(z)): 0.0091 / 0.0826
[25/100][315/1583]	Loss_D: 0.0720	Loss_G: 4.0910	D(x): 0.9724	D(G(z)): 0.0375 / 0.0328
[25/100][325/1583]	Loss_D: 0.0769	Loss_G: 4.5087	D(x): 0.9674	D(G(z)): 0.0389 / 0.0252
[25/100][335/1583]	Loss_D: 0.1394	Loss_G: 6.5275	D(x): 0.9913	D(G(z)): 0.1096 / 0.0029
[25/100][345/1583]	Loss_D: 0.0682	Loss_G: 4.7958	D(x): 0.9799	D(G(z)): 0.0384 / 0.0184
[25/100][355/1583]	Loss_D: 0.0567	Loss_G: 4.2683	D(x): 0.9740	D(G(z)): 0.0269 / 0.0294
[25/100][365/1583]	Loss_D: 0.0860	Loss_G: 3.9479	D(x): 0.9488	D(G(z)): 0.0278 / 0.0421
[25/100][375/1583]	Loss_D: 0.0411	Loss_G: 3.3629	D(x): 0.9745	D(G(z)): 0.0133 / 0.0640
[25/100][385/1583]	Loss_D: 0.0224	Loss_G: 4.3287	D(x): 0.9964	D(G(z)): 0.0180 / 0.0260
[25/100][395/1583]	Loss_D: 0.0571	Loss_G: 4.7731	D(x): 0.9852	D(G(z)): 0.0389 / 0.0171
[25/100][405/1583]	Loss_D: 0.0800	Loss_G: 3.7655	D(x): 0.9439	D(G(z)): 0.0143 / 0.0392
[25/100][415/1583]	Loss_D: 0.0464	Loss_G: 5.1671	D(x): 0.9871	D(G(z)): 0.0316 / 0.0105
[25/100][425/1583]	Loss_D: 0.9234	Loss_G: 17.0851	D(x): 0.9999	D(G(z)): 0.4662 / 0.0000
[25/100][425/1583]	IS_mean: 2.0952	IS_std: 0.0368	FID: 67.1054	
[25/100][435/1583]	Loss_D: 0.1097	Loss_G: 4.1791	D(x): 0.9382	D(G(z)): 0.0355 / 0.0343
[25/100][445/1583]	Loss_D: 0.0463	Loss_G: 6.1300	D(x): 0.9767	D(G(z)): 0.0127 / 0.0051
[25/100][455/1583]	Loss_D: 0.1719	Loss_G: 8.2467	D(x): 0.9921	D(G(z)): 0.1248 / 0.0007
[25/100][465/1583]	Loss_D: 0.1269	Loss_G: 7.4130	D(x): 0.9923	D(G(z)): 0.1018 / 0.0012
[25/100][475/1583]	Loss_D: 0.0907	Loss_G: 4.8128	D(x): 0.9636	D(G(z)): 0.0478 / 0.0141
[25/100][485/1583]	Loss_D: 0.0976	Loss_G: 6.8833	D(x): 0.9865	D(G(z)): 0.0744 / 0.0024
[25/100][495/1583]	Loss_D: 0.4585	Loss_G: 9.2253	D(x): 0.9936	D(G(z)): 0.2909 / 0.0004
[25/100][505/1583]	Loss_D: 0.2132	Loss_G: 5.9999	D(x): 0.9610	D(G(z)): 0.1286 / 0.0056
[25/100][515/1583]	Loss_D: 0.0567	Loss_G: 5.7532	D(x): 0.9829	D(G(z)): 0.0341 / 0.0079
[25/100][525/1583]	Loss_D: 0.0792	Loss_G: 4.1974	D(x): 0.9677	D(G(z)): 0.0403 / 0.0337
[25/100][535/1583]	Loss_D: 0.0710	Loss_G: 5.8912	D(x): 0.9761	D(G(z)): 0.0423 / 0.0061
[25/100][545/1583]	Loss_D: 0.0828	Loss_G: 5.2395	D(x): 0.9768	D(G(z)): 0.0531 / 0.0113
[25/100][555/1583]	Loss_D: 0.0990	Loss_G: 4.3461	D(x): 0.9589	D(G(z)): 0.0469 / 0.0242
[25/100][565/1583]	Loss_D: 0.0609	Loss_G: 3.9911	D(x): 0.9674	D(G(z)): 0.0220 / 0.0334
[25/100][575/1583]	Loss_D: 0.0721	Loss_G: 3.8054	D(x): 0.9533	D(G(z)): 0.0206 / 0.0420
[25/100][585/1583]	Loss_D: 0.0773	Loss_G: 4.8479	D(x): 0.9580	D(G(z)): 0.0258 / 0.0156
[25/100][595/1583]	Loss_D: 0.0988	Loss_G: 5.4907	D(x): 0.9746	D(G(z)): 0.0657 / 0.0070
[25/100][605/1583]	Loss_D: 0.0465	Loss_G: 4.6983	D(x): 0.9847	D(G(z)): 0.0296 / 0.0166
[25/100][615/1583]	Loss_D: 0.0835	Loss_G: 3.8768	D(x): 0.9352	D(G(z)): 0.0105 / 0.0366
[25/100][625/1583]	Loss_D: 0.0614	Loss_G: 5.1532	D(x): 0.9888	D(G(z)): 0.0458 / 0.0106
[25/100][635/1583]	Loss_D: 0.0758	Loss_G: 4.5168	D(x): 0.9705	D(G(z)): 0.0369 / 0.0214
[25/100][645/1583]	Loss_D: 0.0469	Loss_G: 5.3452	D(x): 0.9906	D(G(z)): 0.0329 / 0.0109
[25/100][655/1583]	Loss_D: 0.0486	Loss_G: 5.0149	D(x): 0.9730	D(G(z)): 0.0164 / 0.0120
[25/100][665/1583]	Loss_D: 0.9042	Loss_G: 12.1166	D(x): 0.9601	D(G(z)): 0.4387 / 0.0000
[25/100][675/1583]	Loss_D: 0.4569	Loss_G: 9.4634	D(x): 0.9883	D(G(z)): 0.2924 / 0.0003
[25/100][675/1583]	IS_mean: 2.2440	IS_std: 0.0360	FID: 68.3048	
[25/100][685/1583]	Loss_D: 0.3728	Loss_G: 9.4009	D(x): 0.9818	D(G(z)): 0.2372 / 0.0004
[25/100][695/1583]	Loss_D: 0.1802	Loss_G: 7.0757	D(x): 0.9869	D(G(z)): 0.1328 / 0.0025
[25/100][705/1583]	Loss_D: 0.1605	Loss_G: 5.8411	D(x): 0.9657	D(G(z)): 0.1023 / 0.0078
[25/100][715/1583]	Loss_D: 0.0757	Loss_G: 6.6447	D(x): 0.9759	D(G(z)): 0.0445 / 0.0034
[25/100][725/1583]	Loss_D: 0.0703	Loss_G: 5.1130	D(x): 0.9717	D(G(z)): 0.0369 / 0.0176
[25/100][735/1583]	Loss_D: 0.0714	Loss_G: 4.5912	D(x): 0.9778	D(G(z)): 0.0437 / 0.0207
[25/100][745/1583]	Loss_D: 0.0659	Loss_G: 5.0282	D(x): 0.9703	D(G(z)): 0.0324 / 0.0135
[25/100][755/1583]	Loss_D: 0.0760	Loss_G: 4.9425	D(x): 0.9745	D(G(z)): 0.0454 / 0.0152
[25/100][765/1583]	Loss_D: 0.0570	Loss_G: 5.0536	D(x): 0.9693	D(G(z)): 0.0219 / 0.0140
[25/100][775/1583]	Loss_D: 0.0979	Loss_G: 5.6242	D(x): 0.9806	D(G(z)): 0.0684 / 0.0077
[25/100][785/1583]	Loss_D: 0.0905	Loss_G: 5.4313	D(x): 0.9778	D(G(z)): 0.0602 / 0.0088
[25/100][795/1583]	Loss_D: 0.0735	Loss_G: 3.9886	D(x): 0.9524	D(G(z)): 0.0203 / 0.0346
[25/100][805/1583]	Loss_D: 0.0459	Loss_G: 4.7780	D(x): 0.9814	D(G(z)): 0.0251 / 0.0166
[25/100][815/1583]	Loss_D: 0.0521	Loss_G: 4.8127	D(x): 0.9766	D(G(z)): 0.0265 / 0.0160
[25/100][825/1583]	Loss_D: 0.0404	Loss_G: 4.3164	D(x): 0.9820	D(G(z)): 0.0206 / 0.0232
[25/100][835/1583]	Loss_D: 0.1073	Loss_G: 5.5690	D(x): 0.9754	D(G(z)): 0.0718 / 0.0074
[25/100][845/1583]	Loss_D: 0.0967	Loss_G: 6.0433	D(x): 0.9785	D(G(z)): 0.0676 / 0.0048
[25/100][855/1583]	Loss_D: 0.0728	Loss_G: 6.2804	D(x): 0.9869	D(G(z)): 0.0547 / 0.0039
[25/100][865/1583]	Loss_D: 0.0309	Loss_G: 5.4824	D(x): 0.9801	D(G(z)): 0.0100 / 0.0081
[25/100][875/1583]	Loss_D: 0.0452	Loss_G: 5.3499	D(x): 0.9820	D(G(z)): 0.0253 / 0.0089
[25/100][885/1583]	Loss_D: 0.0423	Loss_G: 5.2464	D(x): 0.9866	D(G(z)): 0.0273 / 0.0098
[25/100][895/1583]	Loss_D: 0.0301	Loss_G: 5.9856	D(x): 0.9921	D(G(z)): 0.0213 / 0.0052
[25/100][905/1583]	Loss_D: 0.0608	Loss_G: 6.7124	D(x): 0.9962	D(G(z)): 0.0513 / 0.0024
[25/100][915/1583]	Loss_D: 0.0614	Loss_G: 5.8851	D(x): 0.9886	D(G(z)): 0.0451 / 0.0058
[25/100][925/1583]	Loss_D: 0.0761	Loss_G: 6.6428	D(x): 0.9879	D(G(z)): 0.0571 / 0.0023
[25/100][925/1583]	IS_mean: 2.2797	IS_std: 0.0367	FID: 90.8456	
[25/100][935/1583]	Loss_D: 0.0582	Loss_G: 4.8428	D(x): 0.9675	D(G(z)): 0.0153 / 0.0157
[25/100][945/1583]	Loss_D: 0.6124	Loss_G: 11.0371	D(x): 0.9681	D(G(z)): 0.3020 / 0.0002
[25/100][955/1583]	Loss_D: 0.0471	Loss_G: 6.5565	D(x): 0.9962	D(G(z)): 0.0403 / 0.0044
[25/100][965/1583]	Loss_D: 0.1341	Loss_G: 4.1814	D(x): 0.9334	D(G(z)): 0.0293 / 0.0378
[25/100][975/1583]	Loss_D: 0.0847	Loss_G: 5.5042	D(x): 0.9717	D(G(z)): 0.0491 / 0.0090
[25/100][985/1583]	Loss_D: 0.0403	Loss_G: 5.4081	D(x): 0.9917	D(G(z)): 0.0300 / 0.0112
[25/100][995/1583]	Loss_D: 0.0648	Loss_G: 5.8854	D(x): 0.9803	D(G(z)): 0.0350 / 0.0079
[25/100][1005/1583]	Loss_D: 0.0689	Loss_G: 4.7097	D(x): 0.9665	D(G(z)): 0.0247 / 0.0197
[25/100][1015/1583]	Loss_D: 0.0395	Loss_G: 4.8244	D(x): 0.9820	D(G(z)): 0.0192 / 0.0207
[25/100][1025/1583]	Loss_D: 0.0535	Loss_G: 5.3359	D(x): 0.9802	D(G(z)): 0.0282 / 0.0118
[25/100][1035/1583]	Loss_D: 0.0857	Loss_G: 7.2103	D(x): 0.9895	D(G(z)): 0.0670 / 0.0014
[25/100][1045/1583]	Loss_D: 0.0398	Loss_G: 5.4167	D(x): 0.9902	D(G(z)): 0.0275 / 0.0089
[25/100][1055/1583]	Loss_D: 0.0664	Loss_G: 7.5217	D(x): 0.9900	D(G(z)): 0.0513 / 0.0010
[25/100][1065/1583]	Loss_D: 0.0529	Loss_G: 4.9249	D(x): 0.9648	D(G(z)): 0.0101 / 0.0161
[25/100][1075/1583]	Loss_D: 0.0763	Loss_G: 9.6960	D(x): 0.9949	D(G(z)): 0.0543 / 0.0002
[25/100][1085/1583]	Loss_D: 0.0803	Loss_G: 7.4749	D(x): 0.9954	D(G(z)): 0.0673 / 0.0014
[25/100][1095/1583]	Loss_D: 0.0564	Loss_G: 5.4992	D(x): 0.9759	D(G(z)): 0.0269 / 0.0091
[25/100][1105/1583]	Loss_D: 0.2754	Loss_G: 9.9572	D(x): 0.9953	D(G(z)): 0.2014 / 0.0001
[25/100][1115/1583]	Loss_D: 0.0299	Loss_G: 7.1044	D(x): 0.9978	D(G(z)): 0.0262 / 0.0023
[25/100][1125/1583]	Loss_D: 0.1369	Loss_G: 3.8763	D(x): 0.9202	D(G(z)): 0.0227 / 0.0527
[25/100][1135/1583]	Loss_D: 0.0667	Loss_G: 8.7410	D(x): 0.9961	D(G(z)): 0.0534 / 0.0003
[25/100][1145/1583]	Loss_D: 0.0313	Loss_G: 5.6514	D(x): 0.9877	D(G(z)): 0.0180 / 0.0076
[25/100][1155/1583]	Loss_D: 0.0195	Loss_G: 6.0366	D(x): 0.9886	D(G(z)): 0.0071 / 0.0065
[25/100][1165/1583]	Loss_D: 0.2114	Loss_G: 11.1031	D(x): 0.9987	D(G(z)): 0.1359 / 0.0000
[25/100][1175/1583]	Loss_D: 0.1953	Loss_G: 7.2751	D(x): 0.9585	D(G(z)): 0.1126 / 0.0045
[25/100][1175/1583]	IS_mean: 2.1833	IS_std: 0.0642	FID: 63.8101	
[25/100][1185/1583]	Loss_D: 0.0510	Loss_G: 6.8597	D(x): 0.9875	D(G(z)): 0.0347 / 0.0030
[25/100][1195/1583]	Loss_D: 0.7742	Loss_G: 13.4644	D(x): 0.9987	D(G(z)): 0.4455 / 0.0000
[25/100][1205/1583]	Loss_D: 0.1298	Loss_G: 7.3765	D(x): 0.9924	D(G(z)): 0.1006 / 0.0018
[25/100][1215/1583]	Loss_D: 0.1298	Loss_G: 5.0576	D(x): 0.9511	D(G(z)): 0.0654 / 0.0155
[25/100][1225/1583]	Loss_D: 0.0517	Loss_G: 5.4860	D(x): 0.9850	D(G(z)): 0.0321 / 0.0090
[25/100][1235/1583]	Loss_D: 0.0744	Loss_G: 3.6241	D(x): 0.9528	D(G(z)): 0.0144 / 0.0533
[25/100][1245/1583]	Loss_D: 0.0494	Loss_G: 3.5830	D(x): 0.9675	D(G(z)): 0.0144 / 0.0547
[25/100][1255/1583]	Loss_D: 0.0694	Loss_G: 4.1485	D(x): 0.9649	D(G(z)): 0.0301 / 0.0309
[25/100][1265/1583]	Loss_D: 0.0592	Loss_G: 5.6285	D(x): 0.9884	D(G(z)): 0.0431 / 0.0065
[25/100][1275/1583]	Loss_D: 0.0245	Loss_G: 4.9203	D(x): 0.9902	D(G(z)): 0.0142 / 0.0132
[25/100][1285/1583]	Loss_D: 0.0268	Loss_G: 7.1050	D(x): 0.9771	D(G(z)): 0.0024 / 0.0019
[25/100][1295/1583]	Loss_D: 0.1230	Loss_G: 6.3253	D(x): 0.9773	D(G(z)): 0.0787 / 0.0032
[25/100][1305/1583]	Loss_D: 0.0499	Loss_G: 5.8513	D(x): 0.9896	D(G(z)): 0.0325 / 0.0056
[25/100][1315/1583]	Loss_D: 0.0396	Loss_G: 4.7390	D(x): 0.9772	D(G(z)): 0.0152 / 0.0155
[25/100][1325/1583]	Loss_D: 0.1214	Loss_G: 7.7339	D(x): 0.9949	D(G(z)): 0.1005 / 0.0009
